work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2022,MI,FT,Data Scientist,96000,GBP,118208,GB,0,GB,M,40.45134989193738,23,Male,1999-01-22 04:01:15,-0.1278,51.5074,301.6709817055753,357.4718411730335,244.34851048694327,Aquarius,Pisces,Sagittarius,Air
2022,MI,FT,Data Scientist,90000,GBP,110820,GB,0,GB,M,37.76139623408901,26,Male,1996-07-12 18:37:22,-0.1278,51.5074,110.66691273298032,78.69601695998793,267.3926028791219,Cancer,Gemini,Sagittarius,Water
2021,EN,PT,Computer Vision Software Engineer,120000,DKK,19073,DK,50,DK,L,51.323466230280566,26,Female,1995-07-11 09:36:40,12.5683,55.6761,108.6376269489686,273.71920774503747,177.0446544579313,Cancer,Capricorn,Virgo,Water
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,36.43996542030511,47,Male,1975-05-04 18:11:46,-77.0369,38.9072,43.657306273256495,330.30997164876885,154.18984884853631,Taurus,Pisces,Virgo,Earth
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,40.872071381323714,42,Male,1980-09-02 12:58:09,-77.0369,38.9072,160.19390440520982,80.14123585172676,187.52869964485674,Virgo,Gemini,Libra,Earth
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,40.29679894629269,36,Male,1986-01-12 13:09:24,-77.0369,38.9072,292.038280163481,318.8955943223484,303.1910182383724,Capricorn,Aquarius,Aquarius,Earth
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,45.64929273607828,45,Male,1977-01-10 20:35:19,-77.0369,38.9072,290.50755313589974,175.33658595255204,92.2974579102055,Capricorn,Virgo,Cancer,Earth
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M,37.526733998056976,42,Male,1980-04-26 03:18:55,-77.0369,38.9072,36.04757046264561,170.25074601637934,258.07386827201793,Taurus,Virgo,Sagittarius,Earth
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M,36.52016517070265,47,Male,1975-02-07 19:33:56,-77.0369,38.9072,318.40363486591355,281.0949734880317,102.54079710627275,Aquarius,Capricorn,Cancer,Air
2022,SE,FT,Data Specialist,95000,USD,95000,US,100,US,M,43.034784253297474,41,Male,1981-08-10 04:05:47,-77.0369,38.9072,137.4425879056688,253.2740410877061,50.486737123757464,Leo,Sagittarius,Taurus,Fire
2022,SE,FT,Data Specialist,70000,USD,70000,US,100,US,M,44.154566813376874,43,Male,1979-02-16 11:43:36,-77.0369,38.9072,327.20469279351664,195.2676312383668,320.00308356224923,Aquarius,Libra,Aquarius,Air
2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,M,40.923524010358804,17,Male,2005-06-09 05:41:55,-68.1193,-16.4897,78.49610160801785,104.58254536246571,4.882468027768536,Gemini,Cancer,Aries,Air
2022,MI,CT,Analytics Engineer,7500,USD,7500,BO,50,BO,M,46.32619871575056,26,Female,1996-11-01 21:55:52,-68.1193,-16.4897,219.7575667377218,114.35735185980276,30.895125489639458,Scorpio,Cancer,Taurus,Water
2022,MI,FT,Data Analyst,113000,USD,113000,US,0,US,L,46.55089384297571,25,Male,1997-03-20 03:05:14,-77.0369,38.9072,359.5520634927498,135.2935705443512,225.58995168719494,Pisces,Leo,Scorpio,Water
2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,33.54661507891998,36,Male,1986-09-14 13:32:38,-77.0369,38.9072,171.4412878973574,304.381245765077,203.624425490606,Virgo,Aquarius,Libra,Earth
2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M,29.98295292456694,33,Male,1989-06-22 01:08:05,-77.0369,38.9072,90.60616302165022,304.6153193331978,279.21424538571057,Cancer,Aquarius,Capricorn,Water
2022,MI,FT,Data Analytics Consultant,113000,USD,113000,US,100,US,L,42.83044275030018,30,Male,1992-07-24 03:05:00,-77.0369,38.9072,121.46976441020719,45.78552295474556,2.1930885423157136,Leo,Taurus,Aries,Fire
2022,MI,FT,Product Data Analyst,140000,USD,140000,US,100,US,M,39.64858020839625,42,Male,1980-02-23 08:22:19,-77.0369,38.9072,333.8777530101682,68.0918302152872,270.4172597543798,Pisces,Gemini,Capricorn,Water
2021,SE,FT,Data Analyst,50000,USD,50000,PH,100,PH,S,40.64251185911002,41,Female,1980-12-11 12:49:21,120.9842,14.5995,259.6503582619753,305.55034504906956,126.37526899654185,Sagittarius,Aquarius,Leo,Fire
2022,MI,FT,BI Data Analyst,77000,AUD,53368,AU,100,AU,M,45.838779498019996,29,Female,1993-03-20 02:27:59,149.13,-35.2809,359.49438890363473,324.7035176711647,77.5008788890355,Pisces,Aquarius,Gemini,Water
2022,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,35.822443954483155,37,Male,1985-09-03 14:37:04,-77.0369,38.9072,161.0296251964004,28.595444069129478,208.0572327253582,Virgo,Aries,Libra,Earth
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,41.121412952784645,35,Male,1987-02-15 18:03:14,-77.0369,38.9072,326.51965763629204,168.00769499153444,89.51048722876698,Aquarius,Virgo,Gemini,Air
2022,SE,FT,Lead Data Scientist,28500,EUR,29944,PT,50,PT,S,49.751648054822745,37,Female,1985-05-05 23:50:04,-9.1393,38.7223,45.40839625441226,241.80841237998413,281.318065529328,Taurus,Sagittarius,Capricorn,Earth
2022,SE,FT,Analytics Engineer,250000,USD,250000,US,0,US,M,41.11827418701193,34,Male,1988-07-14 00:24:13,-77.0369,38.9072,111.79004988962443,112.97991612391905,290.5307652147372,Cancer,Cancer,Capricorn,Water
2022,SE,FT,Analytics Engineer,63000,USD,63000,US,0,US,M,41.360440913432676,32,Female,1990-05-05 01:50:58,-77.0369,38.9072,44.32442129343328,172.05814256739473,246.75199071698233,Taurus,Virgo,Sagittarius,Earth
2022,SE,FT,Data Scientist,160000,USD,160000,US,0,US,L,43.88548737704724,39,Male,1983-05-08 11:02:11,-77.0369,38.9072,47.29341147229995,354.1177943060421,64.24468528432084,Taurus,Pisces,Gemini,Earth
2022,SE,FT,Data Scientist,119300,USD,119300,US,0,US,L,32.775862416691645,44,Male,1978-06-07 20:13:08,-77.0369,38.9072,76.70848373083143,99.29911211089014,205.83185965180016,Gemini,Cancer,Libra,Air
2022,MI,FT,Research Scientist,145000,USD,145000,US,50,US,L,39.2622921323944,37,Male,1985-06-06 21:38:33,-77.0369,38.9072,76.1019001995953,305.5036314120286,222.31731104094797,Gemini,Aquarius,Scorpio,Air
2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M,35.844986244591055,39,Male,1983-09-06 10:24:31,-77.0369,38.9072,163.2638009268743,153.68031130067286,159.09355577274076,Virgo,Virgo,Virgo,Earth
2022,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M,37.09744326224306,26,Male,1996-12-08 16:33:58,-77.0369,38.9072,256.8768107675274,230.54518146303178,326.4543642837111,Sagittarius,Scorpio,Aquarius,Fire
2022,SE,FT,ETL Developer,146200,USD,146200,US,100,US,M,40.23192297685675,40,Male,1982-12-02 00:46:54,-77.0369,38.9072,249.50405192538895,83.65643956256524,112.1161369730039,Sagittarius,Gemini,Cancer,Fire
2022,SE,FT,ETL Developer,124270,USD,124270,US,100,US,M,37.92289183758892,37,Male,1985-10-17 00:18:34,-77.0369,38.9072,203.57705449403002,243.22718512919658,62.90818957814137,Libra,Sagittarius,Gemini,Air
2022,MI,FT,Data Scientist,225000,USD,225000,US,0,US,M,43.360987071957474,27,Male,1995-06-10 22:04:42,-77.0369,38.9072,79.55739739916017,227.67283237729345,230.32414654803966,Gemini,Scorpio,Scorpio,Air
2022,MI,FT,Data Scientist,160000,USD,160000,US,0,US,M,33.53004818681365,33,Male,1989-10-16 20:42:38,-77.0369,38.9072,203.46202019263447,52.12431057501194,341.7155933367784,Libra,Taurus,Pisces,Air
2022,MI,FT,Data Scientist,52000,EUR,54634,NL,100,NL,S,43.63384554815103,21,Female,2001-02-25 21:51:46,4.9041,52.3676,337.3618411972683,5.909667954608817,206.8847156597448,Pisces,Aries,Libra,Water
2022,SE,FT,Data Engineer,185800,USD,185800,CA,100,CA,M,48.73259402658431,40,Male,1982-12-18 12:25:22,-75.6972,45.4215,266.25667867224035,300.10723506763634,262.3105526169796,Sagittarius,Aquarius,Sagittarius,Fire
2022,SE,FT,Data Engineer,137400,USD,137400,CA,100,CA,M,47.98953915778445,39,Male,1983-07-12 01:34:32,-75.6972,45.4215,109.1674528133614,131.14140811077647,304.3199207525494,Cancer,Leo,Aquarius,Water
2022,SE,FT,Analytics Engineer,245000,USD,245000,US,0,US,M,39.91439311145334,41,Male,1981-03-04 10:27:00,-77.0369,38.9072,343.76270102841227,317.2973546261419,315.9066055402576,Pisces,Aquarius,Aquarius,Water
2022,SE,FT,Analytics Engineer,180000,USD,180000,US,0,US,M,35.69137148834404,37,Male,1985-09-10 17:34:17,-77.0369,38.9072,167.94300760643642,115.11752193466401,249.07861619601474,Virgo,Cancer,Sagittarius,Earth
2022,SE,FT,Analytics Engineer,203500,USD,203500,US,0,US,M,35.17870455154237,36,Male,1986-06-02 03:40:54,-77.0369,38.9072,71.3259080817064,11.828573670727016,298.92633409181235,Gemini,Aries,Capricorn,Air
2022,SE,FT,Analytics Engineer,152000,USD,152000,US,0,US,M,36.99585601908554,39,Male,1983-04-18 16:42:38,-77.0369,38.9072,28.08185819301783,96.10999232329158,123.92426169742694,Aries,Cancer,Leo,Fire
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,36.32709767941342,40,Male,1982-11-03 17:39:30,-77.0369,38.9072,220.9724211270518,70.45105263500994,301.2945976634301,Scorpio,Gemini,Aquarius,Water
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,43.51868906670345,38,Female,1984-11-11 02:09:03,-77.0369,38.9072,228.8665786036814,75.54275855512432,112.44778637583299,Scorpio,Gemini,Cancer,Water
2022,SE,FT,Machine Learning Infrastructure Engineer,186000,USD,186000,US,100,US,M,42.04087066543121,37,Male,1985-06-21 15:55:05,-77.0369,38.9072,90.20611779345532,127.88434524690581,165.1011119875199,Cancer,Leo,Virgo,Water
2022,SE,FT,Machine Learning Infrastructure Engineer,148800,USD,148800,US,100,US,M,35.09004536800478,33,Male,1989-09-06 20:29:07,-77.0369,38.9072,164.2148676903044,236.81307671689095,285.24715768074753,Virgo,Scorpio,Capricorn,Earth
2022,SE,FT,Lead Machine Learning Engineer,7500000,INR,95386,IN,50,IN,L,49.8847227253066,37,Male,1985-10-17 05:00:48,77.209,28.6139,203.77161270228385,246.12457075674007,256.0549882323117,Libra,Sagittarius,Sagittarius,Air
2022,MI,FT,Machine Learning Engineer,104000,GBP,128058,GB,50,GB,L,35.15892930553333,34,Male,1988-08-21 09:27:15,-0.1278,51.5074,148.53702876242357,247.33195996353766,195.22111963367303,Leo,Sagittarius,Libra,Fire
2022,EN,FT,Data Scientist,82000,USD,82000,US,0,US,L,34.93687163735058,21,Female,2001-05-18 20:19:59,-77.0369,38.9072,57.93782463569444,6.012864588030013,191.72793937097336,Taurus,Aries,Libra,Earth
2022,EN,PT,Data Scientist,110000,USD,110000,DO,100,FR,M,50.13662955675527,22,Male,2000-12-17 03:59:31,-69.9312,18.4861,265.51853919033545,164.45001616744239,166.73337539085108,Sagittarius,Virgo,Virgo,Fire
2022,MI,FT,Applied Machine Learning Scientist,173000,USD,173000,US,50,US,M,36.79246268669352,27,Male,1995-07-17 03:04:12,-77.0369,38.9072,114.09795281767491,356.53489614993356,349.13236293934926,Cancer,Pisces,Pisces,Water
2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,29.85689949549058,37,Male,1985-07-20 19:05:36,-77.0369,38.9072,117.9901138123383,153.2261072109828,226.3043896810296,Cancer,Virgo,Scorpio,Water
2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,46.16616553708328,47,Male,1975-04-05 01:36:11,-77.0369,38.9072,14.654387334463147,301.92688375028234,219.868341357266,Aries,Aquarius,Scorpio,Fire
2022,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M,34.35901539564648,36,Male,1986-01-22 12:05:41,-77.0369,38.9072,302.1757292335811,81.8251541303843,295.92333433733336,Aquarius,Gemini,Capricorn,Air
2022,SE,FT,Machine Learning Engineer,148800,USD,148800,US,100,US,M,38.432697999858355,47,Male,1975-11-28 00:05:23,-77.0369,38.9072,245.12354484680125,177.78461022472237,99.83424507753189,Sagittarius,Virgo,Cancer,Fire
2022,EN,FT,BI Data Analyst,32400,BRL,6270,BR,100,BR,L,44.12715797617179,20,Female,2002-06-03 10:14:43,-47.8825,-15.7942,72.66572375058036,347.3130882221451,81.31278039166583,Gemini,Pisces,Gemini,Air
2022,MI,FT,Data Science Manager,158000,USD,158000,US,100,US,M,37.18174780044645,23,Male,1999-12-11 12:33:45,-77.0369,38.9072,259.0130920609358,297.8048166330852,261.70083231853675,Sagittarius,Capricorn,Sagittarius,Fire
2022,MI,FT,Data Science Manager,134000,USD,134000,US,100,US,M,42.27852201758223,37,Male,1985-08-03 05:43:38,-77.0369,38.9072,130.83679360419006,339.194104119513,71.34678320898215,Leo,Pisces,Gemini,Fire
2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,39.25147414692723,41,Male,1981-02-06 10:53:39,-77.0369,38.9072,317.5760644726323,337.35588006511097,292.4639043406562,Aquarius,Pisces,Capricorn,Air
2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M,45.04435559990149,39,Male,1983-07-11 13:43:42,-77.0369,38.9072,108.696547868899,123.67738954487525,154.09216755831346,Cancer,Leo,Virgo,Water
2022,EX,FT,Analytics Engineer,200000,USD,200000,US,100,US,M,44.573614715265826,49,Male,1973-09-06 01:18:07,-77.0369,38.9072,163.31456431708773,268.66625923647325,28.481704521268398,Virgo,Sagittarius,Aries,Earth
2022,EX,FT,Analytics Engineer,150000,USD,150000,US,100,US,M,39.03512053602638,43,Male,1979-11-02 05:41:02,-77.0369,38.9072,219.20267552746427,11.941382778079692,147.1852791411888,Scorpio,Aries,Leo,Water
2022,SE,FT,Data Analyst,216200,USD,216200,US,0,US,M,33.99959132959284,47,Male,1975-02-11 05:50:51,-77.0369,38.9072,321.875637000599,322.1321750081089,229.07319346190638,Aquarius,Aquarius,Scorpio,Air
2022,SE,FT,Data Analyst,144100,USD,144100,US,0,US,M,39.48282606620728,47,Male,1975-08-20 10:36:59,-77.0369,38.9072,146.79956903592458,311.4331592443453,148.1627338033242,Leo,Aquarius,Leo,Fire
2022,MI,FT,Data Scientist,110000,EUR,115573,NL,0,NL,M,42.878832794896084,35,Male,1987-06-20 06:34:31,4.9041,52.3676,88.4250653246379,20.623788077156632,125.48143551252312,Gemini,Aries,Leo,Air
2022,MI,FT,Data Scientist,85000,EUR,89306,NL,0,NL,M,47.930111678528235,30,Female,1992-11-10 04:12:45,4.9041,52.3676,228.0232466607071,45.46124745062705,199.2659319972231,Scorpio,Taurus,Libra,Water
2022,SE,FT,ETL Developer,250000,USD,250000,US,0,US,M,34.69026807466545,42,Male,1980-01-20 04:56:06,-77.0369,38.9072,299.2840973317987,330.8487217151495,200.72201314960688,Capricorn,Pisces,Libra,Earth
2022,SE,FT,ETL Developer,63000,USD,63000,US,0,US,M,42.498234450889555,35,Male,1987-04-19 15:52:17,-77.0369,38.9072,29.060553058078842,282.2539460785542,114.58235454317719,Aries,Capricorn,Cancer,Fire
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,34.6201592723993,35,Male,1987-09-26 16:19:49,-77.0369,38.9072,183.04494515171882,225.2244335160447,246.31681060908423,Libra,Scorpio,Sagittarius,Air
2022,SE,FT,Data Engineer,85000,USD,85000,US,100,US,M,54.95570629067987,33,Male,1989-07-01 19:13:51,-77.0369,38.9072,99.90934959026575,81.83682039758843,213.10839560516902,Cancer,Gemini,Scorpio,Water
2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,100,US,M,34.98224114337019,37,Male,1985-12-01 08:56:40,-77.0369,38.9072,249.11030812327496,111.6811172564763,209.96281894708738,Sagittarius,Cancer,Libra,Fire
2022,SE,FT,Machine Learning Engineer,85000,USD,85000,US,100,US,M,48.11351581021307,38,Female,1984-01-27 05:29:44,-77.0369,38.9072,306.45893255370464,241.23270659816674,212.98712416346223,Aquarius,Sagittarius,Scorpio,Air
2022,SE,FT,Data Science Manager,206000,USD,206000,US,100,US,M,36.05154507904038,36,Male,1986-11-17 19:40:03,-77.0369,38.9072,235.1614817171904,69.61532052414016,7.599582669452798,Scorpio,Gemini,Aries,Water
2022,SE,FT,Data Science Manager,175100,USD,175100,US,100,US,M,40.119807986313376,42,Male,1980-06-21 04:26:08,-77.0369,38.9072,89.94641783385201,187.163033067342,341.8112379541284,Gemini,Libra,Pisces,Air
2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,35.73315869434778,45,Male,1977-07-19 11:29:38,-77.0369,38.9072,116.67533977575849,152.95491435555542,133.99965018883003,Cancer,Virgo,Leo,Water
2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,35.792056491933195,42,Male,1980-08-05 12:52:55,-77.0369,38.9072,133.23247810272616,69.579657592571,164.21338264117549,Leo,Gemini,Virgo,Fire
2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,46.22523924700774,43,Male,1979-03-08 23:48:58,-77.0369,38.9072,347.81359110685935,114.58825335062284,177.0025747663151,Pisces,Cancer,Virgo,Water
2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,40.56648287847972,39,Male,1983-03-01 01:24:12,-77.0369,38.9072,339.8882618873365,182.95233675582958,189.92743626494064,Pisces,Libra,Libra,Water
2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M,35.640966744667814,46,Male,1976-09-15 13:17:17,-77.0369,38.9072,172.81372794344745,69.80481389204724,201.66932523790652,Virgo,Gemini,Libra,Earth
2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M,44.38660534697571,39,Male,1983-04-25 17:46:08,-77.0369,38.9072,34.95189659822554,195.53340639227693,142.05236870477162,Taurus,Libra,Leo,Earth
2022,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L,36.55726390121163,40,Male,1982-03-11 05:07:15,-77.0369,38.9072,350.2984625867872,186.9048752338841,242.63221016169285,Pisces,Libra,Sagittarius,Water
2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,L,40.91512807638863,44,Male,1978-01-13 06:15:31,-77.0369,38.9072,292.7108761917148,348.3274451241655,211.4988706139743,Capricorn,Pisces,Scorpio,Earth
2022,SE,FT,Data Engineer,195700,USD,195700,US,0,US,M,37.59899851072983,41,Male,1981-09-23 14:38:28,-77.0369,38.9072,180.47145827067217,125.87860913053701,223.980135652794,Libra,Leo,Scorpio,Air
2022,SE,FT,Data Engineer,130500,USD,130500,US,0,US,M,39.09543900644024,34,Male,1988-06-06 03:31:56,-77.0369,38.9072,75.64925071401258,330.90362668789476,301.56524409762335,Gemini,Pisces,Aquarius,Air
2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,41.94153613725283,38,Male,1984-08-03 00:08:29,-77.0369,38.9072,130.8437376752583,206.51522109929635,309.26010719249246,Leo,Libra,Aquarius,Fire
2022,SE,FT,Analytics Engineer,135000,USD,135000,US,100,US,M,42.08687975216954,36,Male,1986-11-10 08:41:52,-77.0369,38.9072,227.65667346833584,336.26290366568554,190.2034312260084,Scorpio,Pisces,Libra,Water
2022,MI,FT,Data Engineer,80000,GBP,98506,GB,0,GB,M,38.393401912525356,36,Male,1986-07-02 23:32:51,-0.1278,51.5074,100.76919281651922,54.598809389395534,9.04777018193197,Cancer,Taurus,Aries,Water
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M,35.97287897888259,23,Female,1999-09-05 03:39:52,-0.1278,51.5074,162.1499151191885,101.45854699879223,143.95482186159222,Virgo,Cancer,Leo,Earth
2022,SE,FT,Data Analyst,117000,USD,117000,US,100,US,M,41.34132935971764,40,Male,1982-02-17 14:40:49,-77.0369,38.9072,328.608730198515,257.7128251466583,32.918134255243366,Aquarius,Sagittarius,Taurus,Air
2022,SE,FT,Data Analyst,99450,USD,99450,US,100,US,M,33.812945430768465,35,Male,1987-08-13 19:42:05,-77.0369,38.9072,140.52179040169545,19.995833439100604,252.35788474313512,Leo,Aries,Sagittarius,Fire
2022,SE,FT,Data Engineer,200000,USD,200000,PR,100,PR,M,42.22667114363042,47,Male,1975-12-02 19:12:32,-66.1057,18.4655,249.98517271944672,246.9093018854468,28.807359050975112,Sagittarius,Sagittarius,Aries,Fire
2022,SE,FT,Data Engineer,135000,USD,135000,PR,100,PR,M,49.12883943984925,43,Male,1979-09-07 10:28:02,-66.1057,18.4655,164.21053749175934,358.10720443106794,167.4625326925789,Virgo,Pisces,Virgo,Earth
2022,SE,FT,Machine Learning Engineer,193900,USD,193900,US,0,US,M,33.07264135132223,35,Male,1987-07-02 13:06:46,-77.0369,38.9072,100.13325688959036,169.34563750301885,139.692648079479,Cancer,Virgo,Leo,Water
2022,SE,FT,Machine Learning Engineer,129300,USD,129300,US,0,US,M,38.56349582088305,37,Male,1985-01-22 16:31:51,-77.0369,38.9072,302.61171356052387,321.3663781302428,36.582333344266914,Aquarius,Aquarius,Taurus,Air
2022,EN,FT,Machine Learning Engineer,45000,GBP,55410,GB,100,GB,S,41.35088204682671,21,Female,2001-11-27 11:33:35,-0.1278,51.5074,245.28969334910852,25.036695747569368,300.0796691337376,Sagittarius,Aries,Aquarius,Fire
2022,SE,FT,Data Analyst,70000,GBP,86193,GB,0,GB,M,35.30101569641445,41,Female,1981-03-28 19:21:27,-0.1278,51.5074,8.020869466969836,277.9213093958058,198.55602252489925,Aries,Capricorn,Libra,Fire
2022,SE,FT,Data Analyst,50000,GBP,61566,GB,0,GB,M,36.043558041747836,46,Male,1976-05-28 22:48:41,-0.1278,51.5074,67.70435262906571,66.31099769733683,285.9155507072029,Gemini,Gemini,Capricorn,Air
2022,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M,50.26684630424739,41,Male,1981-08-23 01:55:36,-77.0369,38.9072,149.85101121408388,66.28373931933325,21.662437830255524,Leo,Gemini,Aries,Fire
2022,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,42.58857150111301,45,Male,1977-01-08 23:24:49,-77.0369,38.9072,288.5898821071714,150.01664215912956,126.08583436557696,Capricorn,Virgo,Leo,Earth
2022,SE,FT,Data Engineer,188100,USD,188100,US,0,US,M,42.59754087123082,43,Male,1979-08-07 18:16:56,-77.0369,38.9072,134.64478559140704,309.2904085539947,230.2783822226729,Leo,Aquarius,Scorpio,Fire
2022,SE,FT,Data Engineer,139860,USD,139860,US,0,US,M,34.48208128161291,35,Male,1987-12-14 15:45:23,-77.0369,38.9072,262.10856424184027,185.16283496944496,316.2890894001292,Sagittarius,Libra,Aquarius,Fire
2022,SE,FT,Machine Learning Engineer,248700,USD,248700,US,0,US,M,45.79573928755351,45,Male,1977-02-24 13:39:52,-77.0369,38.9072,335.84103309488876,49.09450176761637,20.234217709050455,Pisces,Taurus,Aries,Water
