work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2022,SE,FT,Principal Data Scientist,148000,EUR,155499,DE,100,DE,M,55.020051898106665,31,Male,1991-04-14 22:43:01,Aries,Aries,Sagittarius,Fire,3,3,3,5,6,7,1,,,
2021,SE,FT,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M,51.433500296638144,39,Female,1982-04-12 13:53:14,Aries,Sagittarius,Gemini,Fire,9,5,9,,,,,,,
2021,MI,FT,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M,45.677475830305774,26,Male,1995-09-07 12:37:06,Virgo,Aquarius,Aries,Earth,5,10,5,5,6,7,,,,
2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L,48.40615821416758,16,Male,2006-08-27 03:03:25,Virgo,Libra,Taurus,Earth,4,5,4,3,4,5,3,,,
2021,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S,46.03634030621822,25,Male,1996-01-24 17:48:46,Aquarius,Aries,Gemini,Air,8,,,,,,,,,
2021,EN,FT,Data Scientist,42000,EUR,49646,FR,50,FR,M,44.71181738196064,19,Female,2002-11-27 16:47:24,Sagittarius,Virgo,Gemini,Fire,5,3,5,4,4,2,,,,
2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L,49.40022843907952,28,Female,1993-01-17 04:30:17,Capricorn,Scorpio,Pisces,Earth,10,7,10,,,,,,,
2022,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M,46.32654614212111,19,Male,2003-08-25 06:58:48,Virgo,Leo,Cancer,Earth,1,,,,,,,,,
2022,SE,FT,Lead Machine Learning Engineer,80000,EUR,84053,DE,0,DE,M,51.903488431728256,28,Male,1994-10-07 11:32:57,Libra,Scorpio,Sagittarius,Air,8,9,9,10,6,9,1,,,
2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S,43.70851559872595,20,Female,2001-03-12 08:46:11,Pisces,Libra,Cancer,Water,,,,,,,,,,
2022,EN,FT,Computer Vision Engineer,125000,USD,125000,US,0,US,M,44.915800435839685,18,Male,2004-01-25 08:57:11,Aquarius,Pisces,Sagittarius,Air,1,,,,,,,,,
2021,MI,FT,Data Scientist,700000,INR,9466,IN,0,IN,S,39.89842382883815,22,Female,1999-08-13 00:25:14,Leo,Virgo,Leo,Fire,,,,,,,,,,
2021,SE,FT,Machine Learning Scientist,120000,USD,120000,US,50,US,S,52.523306286906475,46,Male,1975-08-28 09:04:00,Virgo,Taurus,Leo,Earth,,,,,,,,,,
2021,EN,PT,Data Analyst,8760,EUR,10354,ES,50,ES,M,46.117778411423195,24,Female,1997-02-05 18:52:43,Aquarius,Capricorn,Virgo,Air,5,4,4,4,1,4,,,,
2021,EN,FT,Applied Data Scientist,80000,GBP,110037,GB,0,GB,L,37.856039330849285,18,Male,2003-05-28 22:10:48,Gemini,Taurus,Capricorn,Air,4,3,3,3,,,,,,
2022,EN,FT,ML Engineer,20000,EUR,21013,PT,100,PT,L,49.806883695081865,20,Female,2002-12-15 04:15:46,Sagittarius,Taurus,Scorpio,Fire,1,5,1,,,,,,,
2021,EN,FT,Data Analyst,50000,USD,50000,US,100,US,M,49.91263550203625,17,Female,2004-04-06 21:50:14,Aries,Scorpio,Virgo,Fire,,,,,,,,,,
2021,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M,50.04761188984247,34,Male,1987-08-24 00:36:26,Virgo,Leo,Pisces,Earth,5,5,5,5,5,,,,,
2021,MI,FT,Big Data Engineer,60000,USD,60000,ES,50,RO,M,44.6577854998942,19,Male,2002-04-22 03:14:59,Taurus,Leo,Pisces,Earth,1,5,1,2,2,4,2,,,
2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,47.16913039516922,32,Male,1989-01-03 07:18:44,Capricorn,Scorpio,Scorpio,Earth,2,,,,,,,,,
2021,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S,43.14837467648273,21,Female,2000-12-03 14:45:26,Sagittarius,Pisces,Gemini,Fire,5,8,5,7,4,,,,,
2021,MI,FT,Data Engineer,100000,USD,100000,US,100,US,L,47.981946914986274,30,Male,1991-09-27 08:07:21,Libra,Taurus,Leo,Air,1,8,1,,,,,,,
2021,SE,FT,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M,48.55617558366491,39,Male,1982-01-16 00:54:56,Capricorn,Libra,Scorpio,Earth,2,,,,,,,,,
2020,MI,FT,Data Engineer,51999,EUR,59303,DE,100,DE,S,47.95725014436547,28,Female,1992-05-15 13:17:14,Taurus,Scorpio,Virgo,Earth,8,1,7,7,,,,,,
2021,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M,46.609577647122066,31,Female,1990-09-19 16:42:40,Virgo,Libra,Aquarius,Earth,6,6,6,6,2,5,10,10,10,7
2021,MI,FT,Data Engineer,60000,GBP,82528,GB,100,GB,L,37.956512410610856,21,Male,2000-07-14 17:46:04,Cancer,Capricorn,Sagittarius,Water,6,,,,,,,,,
2021,MI,FT,Data Architect,170000,USD,170000,US,100,US,L,47.26464348175649,33,Male,1988-06-18 07:27:07,Gemini,Leo,Taurus,Air,1,3,1,1,,,,,,
2021,MI,FT,Data Architect,150000,USD,150000,US,100,US,L,52.64440208235878,26,Male,1995-03-14 08:45:00,Pisces,Leo,Capricorn,Water,,,,,,,,,,
2021,EN,FT,BI Data Analyst,55000,USD,55000,US,50,US,S,47.399471868197786,29,Male,1992-12-15 21:32:51,Sagittarius,Virgo,Gemini,Fire,6,3,5,8,1,4,8,7,7,5
2021,EX,FT,Director of Data Science,250000,USD,250000,US,0,US,L,46.58964220058307,54,Male,1967-06-26 06:49:37,Cancer,Aquarius,Taurus,Water,1,10,2,3,5,3,,,,
2021,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L,53.45594785712821,21,Male,2000-01-23 13:07:52,Aquarius,Virgo,Aquarius,Air,,,,,,,,,,
2020,EN,FT,Big Data Engineer,70000,USD,70000,US,100,US,L,51.60817517795225,19,Male,2001-12-18 01:21:08,Sagittarius,Aquarius,Leo,Fire,4,5,4,4,7,,,,,
2021,EX,FT,Director of Data Science,110000,EUR,130026,DE,50,DE,M,48.640107565778614,60,Male,1961-08-22 01:27:32,Leo,Capricorn,Leo,Fire,1,5,1,,,,,,,
2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L,46.021113976079874,24,Male,1997-02-12 09:30:54,Aquarius,Aries,Taurus,Air,10,,,,,,,,,
2020,SE,FT,Data Scientist,60000,EUR,68428,GR,100,US,L,42.33352812523006,39,Female,1981-04-20 17:33:53,Taurus,Scorpio,Scorpio,Earth,5,,,,,,,,,
2021,EX,FT,Head of Data Science,85000,USD,85000,RU,0,RU,M,44.14742234810558,58,Male,1963-11-10 16:45:39,Scorpio,Virgo,Cancer,Water,4,3,4,5,5,,,,,
2021,EX,FT,Head of Data,230000,USD,230000,RU,50,RU,L,45.02347820063893,57,Male,1964-05-01 14:33:45,Taurus,Capricorn,Libra,Earth,6,2,6,8,6,6,4,10,1,10
2021,EN,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S,47.36595452726515,19,Male,2002-04-23 08:01:18,Taurus,Virgo,Pisces,Earth,1,6,1,2,2,4,2,,,
2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M,48.88758902368362,45,Male,1976-01-18 00:22:35,Capricorn,Leo,Leo,Earth,5,,,,,,,,,
2020,MI,FT,Research Scientist,450000,USD,450000,US,0,US,M,49.947208541305876,30,Male,1990-08-22 23:26:47,Leo,Virgo,Aquarius,Fire,6,6,6,5,2,5,10,10,10,8
2020,MI,FT,Data Analyst,41000,EUR,46759,FR,50,FR,L,46.07144862713214,31,Female,1989-11-02 00:30:55,Scorpio,Sagittarius,Virgo,Water,2,3,2,3,2,10,4,4,4,2
2020,MI,FT,Data Engineer,65000,EUR,74130,AT,50,AT,L,42.01219864304938,30,Female,1990-11-11 12:54:19,Scorpio,Virgo,Pisces,Water,7,6,8,7,2,5,10,9,10,7
2021,SE,FT,Data Science Engineer,159500,CAD,127221,CA,50,CA,L,50.426282622174774,41,Male,1980-04-24 00:05:42,Taurus,Leo,Scorpio,Earth,5,9,,,,,,,,
2021,SE,FT,Data Science Manager,144000,USD,144000,US,100,US,L,51.484310357796005,41,Male,1980-02-03 13:02:30,Aquarius,Virgo,Aquarius,Air,,,,,,,,,,
2021,EN,FT,Data Scientist,13400,USD,13400,UA,100,UA,L,36.25825164080366,22,Female,1999-10-25 07:15:19,Scorpio,Taurus,Scorpio,Water,10,4,,,,,,,,
2021,MI,FT,Data Scientist,95000,CAD,75774,CA,100,CA,L,44.12490150852213,34,Male,1987-11-16 19:48:43,Scorpio,Virgo,Aries,Water,7,5,6,7,6,,,,,
2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,45.671866910980036,33,Male,1988-12-03 17:34:44,Sagittarius,Libra,Pisces,Fire,8,6,8,7,,,,,,
2020,MI,FT,Data Science Consultant,103000,USD,103000,US,100,US,L,44.765411581962645,31,Male,1989-06-20 12:51:59,Gemini,Capricorn,Leo,Air,10,5,10,,,,,,,
2021,SE,FT,Data Engineer,153000,USD,153000,US,100,US,L,46.004729955094774,39,Male,1982-05-01 06:49:45,Taurus,Leo,Aquarius,Earth,1,6,2,,,,,,,
2021,MI,FT,Data Engineer,90000,USD,90000,US,100,US,L,54.9912018311372,41,Male,1980-07-04 07:54:56,Cancer,Pisces,Gemini,Water,1,,,,,,,,,
2021,EN,FT,Data Analyst,90000,USD,90000,US,100,US,S,48.339094226727056,22,Male,1999-07-13 12:15:00,Cancer,Cancer,Leo,Water,,,,,,,,,,
2021,EN,FT,Data Analyst,60000,USD,60000,US,100,US,S,50.649035405842994,23,Male,1998-05-24 14:54:39,Gemini,Taurus,Leo,Air,9,9,9,,,,,,,
2021,MI,FT,Data Scientist,50000,USD,50000,NG,100,NG,L,48.93205058195893,30,Female,1991-08-19 05:57:29,Leo,Sagittarius,Virgo,Fire,,,,,,,,,,
2021,EN,PT,AI Scientist,12000,USD,12000,PK,100,US,M,46.12230703810654,25,Female,1996-06-14 01:30:44,Gemini,Gemini,Cancer,Air,,,,,,,,,,
2021,MI,PT,3D Computer Vision Researcher,400000,INR,5409,IN,50,IN,M,40.93792870584848,30,Female,1991-04-11 20:54:44,Aries,Pisces,Aquarius,Fire,,,,,,,,,,
2021,MI,CT,ML Engineer,270000,USD,270000,US,100,US,L,49.38035584851579,31,Male,1990-07-10 23:17:28,Cancer,Aquarius,Capricorn,Water,6,1,6,5,3,6,,,,
2021,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L,41.28873719468837,38,Female,1983-08-06 22:10:56,Leo,Cancer,Taurus,Fire,4,3,4,5,3,6,5,6,7,5
2021,MI,FT,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S,46.27126944156742,29,Female,1992-07-22 22:09:29,Leo,Taurus,Pisces,Fire,4,,,,,,,,,
2021,EX,FT,Director of Data Science,130000,EUR,153667,IT,100,PL,L,42.93115359828575,57,Male,1964-02-02 15:43:14,Aquarius,Libra,Leo,Air,6,2,5,7,6,,,,,
2021,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L,40.86560061778976,25,Female,1996-11-26 01:13:41,Sagittarius,Gemini,Libra,Fire,1,8,2,,,,,,,
2021,MI,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L,44.42703959079815,23,Male,1998-03-12 23:00:31,Pisces,Virgo,Virgo,Water,,,,,,,,,,
2021,EN,FT,Research Scientist,60000,GBP,82528,GB,50,GB,L,42.695727505102155,21,Male,2000-12-14 10:33:24,Sagittarius,Leo,Aquarius,Fire,10,6,9,,,,,,,
2020,EN,FT,Machine Learning Engineer,250000,USD,250000,US,50,US,L,44.9845746374913,21,Male,1999-04-04 03:54:25,Aries,Scorpio,Sagittarius,Fire,,,,,,,,,,
2021,EN,FT,Data Analyst,50000,EUR,59102,FR,50,FR,M,45.88544367846238,21,Male,2000-07-08 10:11:33,Cancer,Libra,Virgo,Water,9,,,,,,,,,
2021,SE,FT,Data Analyst,80000,USD,80000,BG,100,US,S,51.98778640960636,34,Female,1987-08-24 17:59:46,Virgo,Virgo,Pisces,Earth,5,5,5,5,5,,,,,
2020,EN,FT,Data Analyst,10000,USD,10000,NG,100,NG,S,48.27119084931246,23,Female,1997-08-05 00:09:17,Leo,Virgo,Taurus,Fire,2,3,3,3,4,8,,,,
2020,EN,FT,Machine Learning Engineer,138000,USD,138000,US,100,US,S,50.83189620607286,19,Male,2001-11-23 17:15:20,Sagittarius,Pisces,Aquarius,Fire,8,,,,,,,,,
2021,MI,FT,Data Engineer,140000,USD,140000,US,100,US,L,50.383862702020814,43,Male,1978-02-18 03:50:29,Aquarius,Cancer,Scorpio,Air,3,8,3,3,8,7,9,,,
2021,SE,FT,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L,56.38897462614081,38,Male,1983-10-10 17:53:03,Libra,Sagittarius,Gemini,Air,5,6,5,4,4,6,5,6,7,5
2021,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L,47.52927509137611,31,Male,1990-04-26 21:20:42,Taurus,Gemini,Libra,Earth,7,7,7,,,,,,,
2021,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M,42.223039263702766,19,Male,2002-09-15 17:13:34,Virgo,Capricorn,Sagittarius,Earth,8,1,9,10,8,7,6,2,1,
2020,MI,FT,Data Scientist,45760,USD,45760,PH,100,US,S,55.24357612434069,24,Female,1996-09-16 12:24:07,Virgo,Scorpio,Taurus,Earth,4,5,4,3,3,8,,,,
2021,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M,50.18980288929398,23,Male,1998-06-25 08:26:17,Cancer,Cancer,Gemini,Water,,,,,,,,,,
2021,SE,FT,Data Scientist,45000,EUR,53192,FR,50,FR,L,46.45588724803749,37,Male,1984-01-18 00:57:39,Capricorn,Cancer,Scorpio,Earth,2,8,2,1,,,,,,
2021,EX,FT,Head of Data,235000,USD,235000,US,100,US,L,44.48374044640134,49,Male,1972-10-08 09:00:14,Libra,Libra,Virgo,Air,1,1,1,,,,,,,
2021,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L,42.359666126023,49,Male,1972-05-27 06:46:23,Gemini,Scorpio,Virgo,Air,9,2,8,9,10,3,9,1,2,
2020,EX,FT,Data Engineer,70000,EUR,79833,ES,50,ES,L,44.17105671497925,55,Male,1965-10-17 14:09:28,Libra,Cancer,Aquarius,Air,7,5,8,9,9,4,,,,
2021,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L,48.823215730024586,20,Male,2001-10-04 09:34:29,Libra,Taurus,Virgo,Air,,,,,,,,,,
2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,100,DE,S,46.79204291052565,18,Male,2003-01-01 02:24:16,Capricorn,Sagittarius,Scorpio,Earth,1,1,2,,,,,,,
2020,MI,FT,Machine Learning Infrastructure Engineer,44000,EUR,50180,PT,0,PT,M,44.8687142547076,22,Female,1998-11-20 01:20:37,Scorpio,Sagittarius,Virgo,Water,2,2,3,2,,,,,,
2021,SE,FT,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L,39.207349633807006,37,Male,1984-05-16 10:54:40,Taurus,Sagittarius,Virgo,Earth,8,3,7,8,2,4,2,3,3,1
2021,SE,FT,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S,35.0021149835174,36,Male,1985-06-26 19:12:32,Cancer,Libra,Sagittarius,Water,6,8,6,4,6,1,10,,,
2021,SE,FT,Data Engineer,82500,GBP,113476,GB,100,GB,M,38.622201333597786,43,Male,1978-02-07 19:32:38,Aquarius,Aquarius,Virgo,Air,4,5,4,5,10,9,,,,
2021,SE,FT,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L,48.327773161613166,38,Male,1983-09-11 04:17:42,Virgo,Scorpio,Virgo,Earth,,,,,,,,,,
2021,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L,48.383224124133804,22,Female,1999-10-18 04:48:50,Libra,Aquarius,Sagittarius,Air,9,1,10,8,,,,,,
2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,45.71597947070151,40,Male,1981-07-02 13:18:30,Cancer,Cancer,Leo,Water,10,10,10,,,,,,,
2021,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S,57.447373866596834,37,Male,1984-07-13 20:34:46,Cancer,Aquarius,Scorpio,Water,7,1,8,7,,,,,,
2021,MI,FT,Research Scientist,235000,CAD,187442,CA,100,CA,L,42.38859424908123,28,Male,1993-06-14 17:54:09,Gemini,Aries,Libra,Air,8,6,9,7,10,,,,,
2021,MI,FT,Data Analyst,37456,GBP,51519,GB,50,GB,L,36.3957123138506,16,Female,2005-10-04 17:51:31,Libra,Libra,Aries,Air,5,6,5,6,,,,,,
2020,MI,FT,Data Engineer,106000,USD,106000,US,100,US,L,53.15897896992586,29,Male,1991-02-17 00:20:15,Aquarius,Pisces,Virgo,Air,5,,,,,,,,,
2020,MI,FT,Data Engineer,88000,GBP,112872,GB,50,GB,L,40.52519951454575,34,Female,1986-03-02 03:51:10,Pisces,Scorpio,Capricorn,Water,,,,,,,,,,
2021,MI,FT,BI Data Analyst,11000000,HUF,36259,HU,50,US,L,50.53253394356897,35,Female,1986-12-07 23:41:52,Sagittarius,Pisces,Libra,Fire,2,,,,,,,,,
2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,L,53.955182516216496,41,Male,1980-11-23 13:16:43,Sagittarius,Gemini,Sagittarius,Fire,,,,,,,,,,
2020,EN,PT,ML Engineer,14000,EUR,15966,DE,100,DE,S,51.852847842967726,22,Female,1998-02-25 09:22:48,Pisces,Aquarius,Gemini,Water,,,,,,,,,,
2021,MI,FT,Computer Vision Software Engineer,81000,EUR,95746,DE,100,US,S,54.880346123279416,25,Female,1996-10-02 21:10:31,Libra,Gemini,Cancer,Air,3,,,,,,,,,
2021,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M,48.53330193913612,21,Male,2000-07-14 09:32:44,Cancer,Sagittarius,Cancer,Water,,,,,,,,,,
2020,MI,FT,Data Scientist,60000,GBP,76958,GB,100,GB,S,33.92892624379867,33,Male,1987-10-07 01:48:11,Libra,Aries,Leo,Air,2,8,2,2,1,8,3,3,4,2
2021,MI,FT,Cloud Data Engineer,120000,SGD,89294,SG,50,SG,L,37.03144556530862,37,Male,1984-06-21 08:28:00,Cancer,Pisces,Scorpio,Water,7,,,,,,,,,
2021,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L,53.79591510133555,18,Female,2003-04-21 20:03:53,Taurus,Capricorn,Aquarius,Earth,2,,,,,,,,,
2021,SE,FT,Lead Data Engineer,276000,USD,276000,US,0,US,L,50.064753831940436,33,Male,1988-02-01 23:12:18,Aquarius,Leo,Leo,Air,5,,,,,,,,,
2020,SE,FT,Data Engineer,188000,USD,188000,US,100,US,L,46.37850197834563,42,Male,1978-04-06 16:41:01,Aries,Aries,Cancer,Fire,9,,,,,,,,,
2021,SE,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S,46.17535378180836,45,Male,1976-04-11 21:39:41,Aries,Virgo,Scorpio,Fire,,,,,,,,,,
2020,MI,FT,Data Scientist,105000,USD,105000,US,100,US,L,52.765809855576194,35,Male,1985-12-20 06:37:21,Sagittarius,Aries,Libra,Fire,2,,,,,,,,,
2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,46.00930578665597,32,Male,1989-12-01 16:33:11,Sagittarius,Capricorn,Aquarius,Fire,9,10,9,,,,,,,
2021,SE,FT,Data Engineer,174000,USD,174000,US,100,US,L,47.76419065360129,42,Male,1979-03-15 22:02:58,Pisces,Libra,Virgo,Water,,,,,,,,,,
2021,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L,48.13809515661079,30,Male,1991-09-04 09:07:46,Virgo,Cancer,Leo,Earth,,,,,,,,,,
2021,EN,FT,Data Scientist,2100000,INR,28399,IN,100,IN,M,45.109503623399284,19,Female,2002-04-04 01:13:47,Aries,Capricorn,Aries,Fire,,,,,,,,,,
2021,SE,FT,Research Scientist,51400,EUR,60757,PT,50,PT,L,48.38904059807891,36,Female,1985-05-08 11:48:56,Taurus,Capricorn,Leo,Earth,9,4,8,8,9,6,3,4,4,2
2021,EN,FT,Data Scientist,90000,USD,90000,US,100,US,S,44.59941431889443,20,Female,2001-06-06 18:10:30,Gemini,Sagittarius,Libra,Air,8,2,8,7,2,8,8,4,4,2
2020,MI,FT,Data Engineer,61500,EUR,70139,FR,50,FR,L,46.852165205070335,37,Male,1983-08-22 08:27:50,Leo,Aquarius,Libra,Fire,10,4,,,,,,,,
2020,EN,FT,Data Analyst,450000,INR,6072,IN,0,IN,S,47.87711294124332,22,Female,1998-10-21 11:55:04,Libra,Scorpio,Aries,Air,6,6,6,6,4,,,,,
2020,SE,FT,Data Engineer,720000,MXN,33511,MX,0,MX,S,39.79832308106081,44,Female,1976-02-17 11:30:52,Aquarius,Virgo,Aquarius,Air,,,,,,,,,,
2021,SE,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M,48.07106792733236,41,Male,1980-08-12 13:17:45,Leo,Virgo,Virgo,Fire,10,,,,,,,,,
2021,SE,FT,Data Engineer,70000,GBP,96282,GB,50,GB,L,38.86550850308106,45,Male,1976-01-25 22:04:31,Aquarius,Sagittarius,Libra,Air,3,2,3,2,8,6,9,1,2,
2021,MI,FT,Data Engineer,108000,TRY,12103,TR,0,TR,M,40.62210236408069,29,Female,1992-02-12 17:01:10,Aquarius,Gemini,Virgo,Air,5,8,5,4,4,,,,,
2021,EN,FT,Data Scientist,31000,EUR,36643,FR,50,FR,L,45.356876149798964,21,Female,2000-02-22 04:38:57,Pisces,Libra,Capricorn,Water,,,,,,,,,,
2021,MI,FT,Data Engineer,52500,GBP,72212,GB,50,GB,L,37.62913783196043,28,Male,1993-05-20 17:18:26,Taurus,Taurus,Scorpio,Earth,6,6,7,5,8,10,3,2,2,
2020,EN,FT,Data Analyst,91000,USD,91000,US,100,US,L,50.73208008678727,20,Male,2000-09-10 03:06:06,Virgo,Aquarius,Gemini,Earth,4,8,4,4,3,,,,,
2021,SE,FT,Big Data Architect,125000,CAD,99703,CA,50,CA,M,39.8419755066805,34,Male,1987-10-12 10:01:13,Libra,Gemini,Libra,Air,,,,,,,,,,
2021,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L,48.885698515236996,39,Male,1982-01-07 09:55:10,Capricorn,Gemini,Sagittarius,Earth,1,6,1,1,9,10,9,,,
2021,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L,58.18376165648213,30,Female,1991-11-06 18:03:00,Scorpio,Scorpio,Aquarius,Water,8,8,9,6,8,6,,,,
2021,SE,FT,Data Scientist,130000,CAD,103691,CA,100,CA,L,41.654405783136724,37,Male,1984-07-04 17:56:16,Cancer,Virgo,Libra,Water,8,,,,,,,,,
2021,EN,FT,Data Engineer,1600000,INR,21637,IN,50,IN,M,47.04388560370793,20,Female,2001-03-25 20:15:52,Aries,Aries,Capricorn,Fire,,,,,,,,,,
2020,EN,FT,Research Scientist,42000,USD,42000,NL,50,NL,L,45.69952849010854,18,Female,2002-10-18 09:37:47,Libra,Pisces,Scorpio,Air,10,2,9,,,,,,,
2020,MI,FT,Lead Data Scientist,115000,USD,115000,AE,0,AE,L,40.44179454421285,30,Male,1990-04-10 08:28:10,Aries,Libra,Cancer,Fire,,,,,,,,,,
2021,MI,FT,Research Scientist,80000,CAD,63810,CA,100,CA,M,37.298925792694746,27,Male,1994-12-16 17:53:08,Sagittarius,Gemini,Aries,Fire,8,1,8,6,5,7,,,,
2020,SE,FT,Machine Learning Scientist,260000,USD,260000,JP,0,JP,S,46.62845825036831,31,Male,1989-06-04 15:16:17,Gemini,Gemini,Pisces,Air,2,3,1,3,4,2,9,9,9,7
2021,MI,FT,Head of Data Science,110000,USD,110000,US,0,US,S,54.264373780820094,33,Male,1988-01-27 11:16:07,Aquarius,Taurus,Capricorn,Air,,,,,,,,,,
2021,MI,FT,Data Architect,180000,USD,180000,US,100,US,L,45.252087865785676,25,Male,1996-01-19 23:53:06,Capricorn,Capricorn,Leo,Earth,5,5,5,6,5,4,,,,
2021,SE,FT,Data Analyst,200000,USD,200000,US,100,US,L,43.888543192192195,36,Male,1985-06-21 10:59:23,Cancer,Leo,Cancer,Water,,,,,,,,,,
2020,SE,FT,Big Data Engineer,85000,GBP,109024,GB,50,GB,M,41.79289848268102,44,Female,1976-11-04 22:45:54,Scorpio,Aries,Leo,Water,3,,,,,,,,,
2021,SE,FT,Data Engineer,200000,USD,200000,US,100,US,L,53.24054111167019,37,Male,1984-07-15 20:35:31,Cancer,Aquarius,Sagittarius,Water,7,2,8,7,,,,,,
2021,SE,FT,ML Engineer,256000,USD,256000,US,100,US,S,48.867759739449625,38,Male,1983-05-07 09:18:59,Taurus,Pisces,Aries,Earth,,,,,,,,,,
2021,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L,45.62014997503027,28,Male,1993-09-05 12:53:46,Virgo,Taurus,Libra,Earth,10,6,,,,,,,,
2020,MI,FT,Data Scientist,70000,EUR,79833,DE,0,DE,L,46.26717587763002,30,Male,1990-03-21 15:46:36,Aries,Capricorn,Virgo,Fire,,,,,,,,,,
2021,EN,FT,Data Engineer,72500,USD,72500,US,100,US,L,41.2214141122603,19,Female,2002-11-26 15:52:45,Sagittarius,Leo,Capricorn,Fire,9,6,9,8,8,6,4,,,
2021,SE,FT,Machine Learning Engineer,185000,USD,185000,US,50,US,L,46.8526827644167,46,Male,1975-01-07 18:06:50,Capricorn,Scorpio,Taurus,Earth,8,6,8,9,7,,,,,
2021,MI,PT,Data Engineer,59000,EUR,69741,NL,100,NL,L,43.11136023213536,21,Male,2000-02-23 00:53:17,Pisces,Libra,Scorpio,Water,2,9,2,1,,,,,,
2021,EN,FT,Research Scientist,100000,USD,100000,JE,0,CN,L,38.65717648043469,21,Male,2000-12-12 18:03:40,Sagittarius,Cancer,Cancer,Fire,5,,,,,,,,,
2021,MI,FT,Data Engineer,112000,USD,112000,US,100,US,L,51.69595825037751,30,Male,1991-03-04 16:10:41,Pisces,Scorpio,Gemini,Water,9,4,9,,,,,,,
2020,SE,FT,Machine Learning Engineer,150000,USD,150000,US,50,US,L,45.73500928510389,38,Male,1982-10-02 02:17:32,Libra,Pisces,Gemini,Air,4,9,4,4,5,5,4,5,6,4
2021,SE,FT,Data Scientist,180000,TRY,20171,TR,50,TR,L,39.08431437993171,37,Female,1984-08-15 23:44:28,Leo,Aries,Cancer,Fire,1,,,,,,,,,
2021,SE,FT,AI Scientist,55000,USD,55000,ES,100,ES,L,44.380461387726,48,Female,1973-10-13 10:20:59,Libra,Taurus,Sagittarius,Air,9,4,10,,,,,,,
2021,EN,FT,Data Scientist,58000,USD,58000,US,50,US,L,49.87319651108286,23,Male,1998-09-20 21:14:30,Virgo,Virgo,Aquarius,Earth,6,6,6,6,6,,,,,
2021,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M,45.988499717365436,23,Male,1998-06-23 00:29:30,Cancer,Gemini,Capricorn,Water,6,5,6,4,5,,,,,
2021,SE,FT,Data Scientist,65720,EUR,77684,FR,50,FR,M,46.74893680023274,36,Female,1985-11-23 16:48:09,Sagittarius,Aries,Gemini,Fire,5,,,,,,,,,
