work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2022,MI,FT,Applied Machine Learning Scientist,173000,USD,173000,US,50,US,M,35.609277147054755,27,Male,1995-06-15 14:35:50,Gemini,Capricorn,Leo,Air,10,5,9,9,,,,,,
2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,32.813563468342835,39,Male,1983-07-11 07:24:48,Cancer,Cancer,Gemini,Water,1,2,1,3,1,5,4,5,6,4
2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,32.224310679429834,52,Male,1970-08-08 18:37:52,Leo,Libra,Scorpio,Fire,8,10,9,9,8,10,5,9,,
2022,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M,33.10454116710023,43,Male,1979-09-09 14:19:05,Virgo,Taurus,Libra,Earth,10,6,10,10,8,9,10,,,
2022,SE,FT,Machine Learning Engineer,148800,USD,148800,US,100,US,M,35.11654076013522,44,Male,1978-08-16 20:42:50,Leo,Aquarius,Sagittarius,Fire,7,,,,,,,,,
2022,EN,FT,BI Data Analyst,32400,BRL,6270,BR,100,BR,L,43.60321668664123,20,Female,2002-10-03 14:17:44,Libra,Leo,Capricorn,Air,9,8,9,10,8,7,5,1,1,
2022,MI,FT,Data Science Manager,158000,USD,158000,US,100,US,M,37.4545075866466,29,Male,1993-04-12 14:11:50,Aries,Capricorn,Gemini,Fire,10,6,,,,,,,,
2022,MI,FT,Data Science Manager,134000,USD,134000,US,100,US,M,39.745558450998246,26,Male,1996-08-25 03:21:56,Virgo,Capricorn,Taurus,Earth,3,7,4,2,2,7,,,,
2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,44.92437373044136,36,Male,1986-05-21 16:55:50,Gemini,Libra,Virgo,Air,9,2,9,9,4,6,3,3,4,2
2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M,36.21969905655169,36,Male,1986-07-17 00:24:48,Cancer,Scorpio,Capricorn,Water,6,9,6,6,,,,,,
2022,EX,FT,Analytics Engineer,200000,USD,200000,US,100,US,M,35.61510100390468,44,Male,1978-01-06 02:58:38,Capricorn,Sagittarius,Virgo,Earth,3,2,3,3,10,9,,,,
2022,EX,FT,Analytics Engineer,150000,USD,150000,US,100,US,M,36.00432107620476,53,Male,1969-01-07 14:23:48,Capricorn,Leo,Aquarius,Earth,10,6,,,,,,,,
2022,SE,FT,Data Analyst,216200,USD,216200,US,0,US,M,37.76396650426638,43,Male,1979-08-09 02:31:39,Leo,Aquarius,Aries,Fire,4,,,,,,,,,
2022,SE,FT,Data Analyst,144100,USD,144100,US,0,US,M,32.21639997306427,42,Male,1980-07-23 21:02:03,Leo,Sagittarius,Sagittarius,Fire,7,,,,,,,,,
2022,MI,FT,Data Scientist,110000,EUR,115573,NL,0,NL,M,33.38610735727901,34,Male,1988-08-11 23:59:45,Leo,Leo,Gemini,Fire,2,2,3,,,,,,,
2022,MI,FT,Data Scientist,85000,EUR,89306,NL,0,NL,M,26.972569739506262,26,Male,1996-07-27 05:00:26,Leo,Sagittarius,Leo,Fire,,,,,,,,,,
2022,SE,FT,ETL Developer,250000,USD,250000,US,0,US,M,42.64103053675451,48,Male,1974-06-27 06:09:54,Cancer,Libra,Taurus,Water,2,5,2,,,,,,,
2022,SE,FT,ETL Developer,63000,USD,63000,US,0,US,M,28.661013993234487,47,Female,1975-02-01 00:30:24,Aquarius,Libra,Virgo,Air,5,1,5,5,4,,,,,
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,33.6973061417733,32,Male,1990-01-27 04:39:57,Aquarius,Aquarius,Libra,Air,3,3,2,2,2,8,2,2,2,
2022,SE,FT,Data Engineer,85000,USD,85000,US,100,US,M,27.347180350624882,44,Male,1978-02-18 19:20:27,Aquarius,Cancer,Cancer,Air,7,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,100,US,M,34.077304281331465,37,Male,1985-01-28 06:56:13,Aquarius,Aries,Scorpio,Air,2,4,1,,,,,,,
2022,SE,FT,Machine Learning Engineer,85000,USD,85000,US,100,US,M,31.3572236776584,34,Male,1988-01-15 09:57:27,Capricorn,Sagittarius,Sagittarius,Earth,1,,,,,,,,,
2022,SE,FT,Data Science Manager,206000,USD,206000,US,100,US,M,27.17189436005054,33,Male,1989-02-16 12:22:47,Aquarius,Cancer,Pisces,Air,,,,,,,,,,
2022,SE,FT,Data Science Manager,175100,USD,175100,US,100,US,M,41.18229958618733,35,Male,1987-04-27 00:56:50,Taurus,Aries,Scorpio,Earth,5,4,4,4,6,4,1,1,1,
2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,25.991210455209426,40,Male,1982-07-21 07:39:59,Cancer,Leo,Gemini,Water,1,1,1,,,,,,,
2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,40.351613042671254,39,Male,1983-11-06 12:44:32,Scorpio,Sagittarius,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,37.86197138963155,32,Male,1990-09-06 16:52:01,Virgo,Aries,Scorpio,Earth,9,,,,,,,,,
2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,31.774397873604578,46,Male,1976-10-18 11:21:12,Libra,Leo,Libra,Air,,,,,,,,,,
2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M,31.27519246844398,36,Male,1986-05-26 16:54:49,Gemini,Capricorn,Virgo,Air,9,4,9,9,4,,,,,
2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M,28.22711348578037,44,Male,1978-01-18 05:07:07,Capricorn,Taurus,Libra,Earth,3,7,2,3,9,8,10,,,
2022,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L,36.40396705707912,36,Male,1986-08-14 16:56:03,Leo,Sagittarius,Scorpio,Fire,9,1,8,10,1,,,,,
2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,L,35.08458726893038,41,Male,1981-08-12 23:30:47,Leo,Capricorn,Aquarius,Fire,6,,,,,,,,,
2022,SE,FT,Data Engineer,195700,USD,195700,US,0,US,M,40.4132552616485,41,Male,1981-01-18 07:49:01,Capricorn,Cancer,Scorpio,Earth,1,7,2,1,2,10,10,,,
2022,SE,FT,Data Engineer,130500,USD,130500,US,0,US,M,28.540590311223355,36,Male,1986-05-25 08:56:32,Gemini,Sagittarius,Taurus,Air,,,,,,,,,,
2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,32.26293415021884,44,Male,1978-05-01 19:25:06,Taurus,Pisces,Virgo,Earth,7,5,7,8,10,9,,,,
2022,SE,FT,Analytics Engineer,135000,USD,135000,US,100,US,M,41.67609169795321,44,Male,1978-11-09 13:32:01,Scorpio,Pisces,Sagittarius,Water,10,2,,,,,,,,
2022,MI,FT,Data Engineer,80000,GBP,98506,GB,0,GB,M,32.29164562072621,21,Male,2001-05-13 05:38:55,Taurus,Capricorn,Gemini,Earth,,,,,,,,,,
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M,28.55855689142616,32,Male,1990-07-07 17:03:43,Cancer,Capricorn,Sagittarius,Water,7,1,7,6,3,7,1,,,
2022,SE,FT,Data Analyst,117000,USD,117000,US,100,US,M,29.995939754588008,26,Male,1996-04-27 19:06:10,Taurus,Leo,Virgo,Earth,8,,,,,,,,,
2022,SE,FT,Data Analyst,99450,USD,99450,US,100,US,M,36.21957211923543,31,Male,1991-11-08 09:14:35,Scorpio,Sagittarius,Libra,Water,1,1,1,,,,,,,
2022,SE,FT,Data Engineer,200000,USD,200000,PR,100,PR,M,46.878523906204,46,Male,1976-12-24 00:19:12,Capricorn,Aquarius,Leo,Earth,4,6,5,6,4,9,,,,
2022,SE,FT,Data Engineer,135000,USD,135000,PR,100,PR,M,46.28357471822228,36,Male,1986-04-14 07:55:09,Aries,Gemini,Pisces,Fire,1,3,,,,,,,,
2022,SE,FT,Machine Learning Engineer,193900,USD,193900,US,0,US,M,35.44931696242494,47,Male,1975-06-28 04:23:21,Cancer,Aquarius,Pisces,Water,3,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,129300,USD,129300,US,0,US,M,31.766054969167534,42,Male,1980-08-19 19:17:13,Leo,Sagittarius,Sagittarius,Fire,8,,,,,,,,,
2022,EN,FT,Machine Learning Engineer,45000,GBP,55410,GB,100,GB,S,31.62804876730232,23,Female,1999-05-28 00:16:23,Gemini,Scorpio,Aquarius,Air,2,7,2,5,7,1,1,,,
2022,SE,FT,Data Analyst,70000,GBP,86193,GB,0,GB,M,40.10709688690002,33,Male,1989-01-16 18:20:09,Capricorn,Taurus,Leo,Earth,5,9,5,4,8,9,4,4,4,3
2022,SE,FT,Data Analyst,50000,GBP,61566,GB,0,GB,M,38.053474178720194,33,Male,1989-11-23 02:07:41,Sagittarius,Libra,Libra,Fire,2,,,,,,,,,
2022,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M,30.574753154873473,44,Male,1978-04-15 11:18:55,Aries,Cancer,Taurus,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,37.22849105352591,37,Male,1985-01-05 00:27:03,Capricorn,Gemini,Leo,Earth,4,10,4,6,,,,,,
2022,SE,FT,Data Engineer,188100,USD,188100,US,0,US,M,40.7976699665074,44,Male,1978-08-20 04:47:14,Leo,Pisces,Gemini,Fire,3,9,3,4,4,1,3,5,6,4
2022,SE,FT,Data Engineer,139860,USD,139860,US,0,US,M,33.03077570326593,43,Male,1979-03-12 21:48:25,Pisces,Virgo,Virgo,Water,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,248700,USD,248700,US,0,US,M,48.636951927804134,24,Male,1998-06-08 03:41:36,Gemini,Scorpio,Aquarius,Air,3,8,3,2,3,,,,,
2022,SE,FT,Machine Learning Engineer,167100,USD,167100,US,0,US,M,36.601796058027325,37,Male,1985-03-02 00:52:38,Pisces,Cancer,Libra,Water,,,,,,,,,,
2022,MI,FT,Data Analyst,450000,INR,5723,IN,100,IN,S,43.802351195458016,30,Female,1992-06-02 17:50:27,Gemini,Cancer,Aquarius,Air,3,4,3,3,,,,,,
2022,SE,FT,Data Scientist,123400,USD,123400,US,0,US,M,38.80977387933438,38,Male,1984-08-17 21:22:43,Leo,Taurus,Capricorn,Fire,7,3,7,7,10,,,,,
2022,SE,FT,Data Scientist,88100,USD,88100,US,0,US,M,28.53616276667207,40,Male,1982-03-08 00:46:00,Pisces,Leo,Libra,Water,,,,,,,,,,
2022,MI,FT,BI Data Analyst,48000,EUR,50432,DE,100,DE,S,43.402729666592144,32,Female,1990-03-03 01:10:51,Pisces,Taurus,Sagittarius,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,33.731796867951275,41,Male,1981-03-03 19:07:05,Pisces,Aquarius,Cancer,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,205000,USD,205000,US,0,US,M,41.97362206520591,38,Male,1984-12-04 01:17:31,Sagittarius,Aries,Leo,Fire,4,9,5,5,6,5,3,4,5,3
2022,SE,FT,Data Engineer,141300,USD,141300,US,0,US,M,37.37913025771744,37,Male,1985-06-13 03:28:46,Gemini,Aries,Aquarius,Air,4,,,,,,,,,
2022,SE,FT,Data Engineer,102100,USD,102100,US,0,US,M,38.307951410236335,38,Female,1984-05-22 16:34:48,Gemini,Pisces,Leo,Air,9,6,8,9,2,4,2,3,4,2
2022,SE,FT,Data Architect,141300,USD,141300,US,0,US,M,36.09226085782018,31,Male,1991-05-20 03:54:09,Taurus,Leo,Capricorn,Earth,3,6,2,5,6,6,,,,
2022,SE,FT,Data Architect,102100,USD,102100,US,0,US,M,39.598833835352444,42,Male,1980-03-01 18:42:28,Pisces,Virgo,Cancer,Water,,,,,,,,,,
2022,EN,FT,Data Analyst,50000,USD,50000,AR,100,AR,L,45.19008614995808,21,Female,2001-08-12 13:56:38,Leo,Taurus,Scorpio,Fire,10,6,10,8,1,8,7,4,3,1
2022,EN,FT,Data Scientist,80000,EUR,84053,BE,100,BE,L,40.67061482569571,25,Male,1997-01-13 09:49:19,Capricorn,Pisces,Pisces,Earth,10,,,,,,,,,
2022,MI,FT,Lead Data Scientist,50000,GBP,61566,GB,50,GB,S,25.199920333811612,34,Male,1988-07-22 01:32:26,Cancer,Libra,Gemini,Water,1,4,1,,,,,,,
2022,SE,FT,Data Architect,250000,USD,250000,US,0,US,M,37.39004201398127,39,Male,1983-11-02 07:53:09,Scorpio,Libra,Virgo,Water,1,,,,,,,,,
2022,SE,FT,Data Architect,63000,USD,63000,US,0,US,M,51.03058010591259,43,Male,1979-12-26 13:20:08,Capricorn,Aries,Capricorn,Earth,,,,,,,,,,
2022,SE,FT,Data Science Manager,189500,USD,189500,US,100,US,L,32.722807707979634,36,Male,1986-03-12 04:27:29,Pisces,Aries,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Data Science Manager,140100,USD,140100,US,100,US,L,35.55955870281542,46,Male,1976-01-05 22:54:17,Capricorn,Pisces,Cancer,Earth,5,7,6,4,10,9,,,,
2022,SE,FT,Data Engineer,177600,USD,177600,US,100,US,L,28.030258492924464,44,Male,1978-02-26 18:12:05,Pisces,Libra,Cancer,Water,8,3,8,8,,,,,,
2022,SE,FT,Data Engineer,131300,USD,131300,US,100,US,L,41.1105065529882,41,Male,1981-03-02 05:19:59,Pisces,Capricorn,Scorpio,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,24000,USD,24000,US,0,US,M,37.774275817109434,23,Female,1999-02-06 12:57:39,Aquarius,Libra,Pisces,Air,,,,,,,,,,
2022,MI,FT,Data Engineer,24000,USD,24000,US,0,US,M,35.04569110984026,33,Female,1989-02-23 01:52:17,Pisces,Libra,Libra,Water,4,,,,,,,,,
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,34.43671673399555,41,Male,1981-07-25 05:07:06,Leo,Taurus,Taurus,Fire,3,,,,,,,,,
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,39.5363653236463,38,Male,1984-03-15 11:51:39,Pisces,Leo,Aries,Water,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,100,US,L,39.48799842238664,42,Male,1980-03-13 10:37:40,Pisces,Aquarius,Pisces,Water,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,100,US,L,36.23475397990869,44,Male,1978-03-23 10:09:29,Aries,Virgo,Pisces,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M,36.78728695244104,35,Male,1987-08-19 05:22:41,Leo,Gemini,Gemini,Fire,2,,,,,,,,,
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,38.16391756107446,35,Male,1987-02-04 14:33:07,Aquarius,Taurus,Aries,Air,10,,,,,,,,,
2022,EN,FT,Machine Learning Engineer,115000,USD,115000,US,50,US,L,41.117495868762475,21,Male,2001-06-01 15:48:38,Gemini,Libra,Leo,Air,9,1,10,8,3,9,9,5,5,3
2022,MI,FT,Machine Learning Engineer,193900,USD,193900,US,0,US,M,40.39130284949171,24,Male,1998-01-13 07:55:22,Capricorn,Leo,Scorpio,Earth,1,8,1,2,2,2,4,2,2,
2022,MI,FT,Machine Learning Engineer,129300,USD,129300,US,0,US,M,30.0651368525147,25,Male,1997-10-27 13:10:59,Scorpio,Virgo,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,L,39.52793290511163,41,Male,1981-04-02 13:34:49,Aries,Pisces,Gemini,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,L,37.651561258401436,37,Male,1985-10-22 00:27:05,Libra,Aquarius,Gemini,Air,5,8,5,4,4,8,5,6,6,5
2022,MI,FT,Data Analyst,216200,USD,216200,US,0,US,M,27.840280944281425,24,Male,1998-05-11 19:30:10,Taurus,Scorpio,Virgo,Earth,7,2,7,,,,,,,
2022,MI,FT,Data Analyst,144100,USD,144100,US,0,US,M,34.97680989936296,35,Male,1987-09-02 17:14:20,Virgo,Capricorn,Scorpio,Earth,8,1,9,9,8,4,,,,
2022,SE,FT,Machine Learning Scientist,216000,USD,216000,US,0,US,M,41.60899444434513,45,Male,1977-04-25 18:20:34,Taurus,Cancer,Leo,Earth,8,10,8,,,,,,,
2022,SE,FT,Machine Learning Scientist,144000,USD,144000,US,0,US,M,40.16360139888809,34,Male,1988-11-12 01:17:31,Scorpio,Sagittarius,Cancer,Water,4,5,4,3,,,,,,
2022,EN,FT,Data Analyst,150000,USD,150000,US,100,US,L,32.421942299726815,23,Male,1999-10-18 13:30:24,Libra,Aquarius,Scorpio,Air,10,2,,,,,,,,
2021,EN,FT,Machine Learning Research Engineer,900000,INR,12171,IN,100,IN,M,45.81237885666709,23,Female,1998-03-06 09:20:57,Pisces,Gemini,Leo,Water,7,10,,,,,,,,
2022,MI,FT,Data Scientist,4200000,INR,53416,IN,100,ID,L,41.90961894180495,34,Female,1988-10-16 13:43:09,Libra,Sagittarius,Taurus,Air,5,7,5,4,,,,,,
2022,EN,FT,Applied Data Scientist,50000,USD,50000,AT,50,AT,M,43.113103029185076,20,Female,2002-04-10 06:28:15,Aries,Pisces,Gemini,Fire,,,,,,,,,,
2021,SE,FT,Cloud Data Architect,250000,USD,250000,US,50,US,L,41.07834492038265,37,Male,1984-03-16 15:39:12,Pisces,Virgo,Gemini,Water,,,,,,,,,,
2022,EX,FT,Research Scientist,80000,EUR,84053,NL,0,NL,L,37.9731133943241,49,Male,1973-10-20 06:38:15,Libra,Leo,Libra,Air,,,,,,,,,,
2022,MI,FT,Data Scientist,107000,GBP,131752,GB,100,GB,M,26.511632239848243,34,Male,1988-06-18 10:30:03,Gemini,Leo,Virgo,Air,9,10,9,9,,,,,,
2022,SE,FT,Analytics Engineer,48000,USD,48000,AR,100,US,S,34.57550553201511,39,Female,1983-03-02 06:29:22,Pisces,Libra,Aquarius,Water,1,9,,,,,,,,
2022,EX,FT,Data Science Manager,260500,USD,260500,US,0,US,M,37.6992414181368,52,Male,1970-02-08 05:02:54,Aquarius,Pisces,Scorpio,Air,3,3,2,3,,,,,,
2022,EX,FT,Data Science Manager,175100,USD,175100,US,0,US,M,34.80645731939252,55,Male,1967-06-11 19:02:01,Gemini,Leo,Libra,Air,8,9,8,9,,,,,,
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,41.302543912236395,39,Male,1983-11-07 03:44:07,Scorpio,Sagittarius,Leo,Water,3,4,3,2,1,4,3,4,4,3
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,36.9257971878864,31,Male,1991-04-09 09:46:25,Aries,Aquarius,Pisces,Fire,,,,,,,,,,
2022,EN,FT,Data Analyst,55000,USD,55000,US,100,US,S,41.08289913054542,20,Female,2002-05-07 17:18:55,Taurus,Pisces,Leo,Earth,8,,,,,,,,,
2022,MI,FT,Data Analyst,130000,USD,130000,US,100,US,M,25.62242958523023,31,Male,1991-05-26 04:29:01,Gemini,Scorpio,Aquarius,Air,3,8,2,5,5,6,,,,
2022,SE,FT,Applied Machine Learning Scientist,73400,EUR,77119,FR,100,GB,L,33.55105021688159,39,Male,1983-04-24 08:47:29,Taurus,Virgo,Cancer,Earth,10,3,10,,,,,,,
2022,EN,FT,Data Scientist,49500,EUR,52008,BE,50,BE,S,37.01332176659847,20,Female,2002-06-22 03:30:47,Cancer,Scorpio,Gemini,Water,,,,,,,,,,
2022,MI,FL,Applied Machine Learning Scientist,2400000,INR,30523,IN,100,IN,S,48.736982635873126,26,Female,1996-01-20 23:33:39,Aquarius,Aquarius,Sagittarius,Air,,,,,,,,,,
2022,SE,FT,Data Engineer,206699,USD,206699,US,0,US,M,42.40947971108205,48,Male,1974-05-16 02:26:07,Taurus,Pisces,Sagittarius,Earth,4,,,,,,,,,
2022,SE,FT,Data Engineer,99100,USD,99100,US,0,US,M,36.40744284116468,42,Male,1980-03-15 01:52:03,Pisces,Pisces,Libra,Water,,,,,,,,,,
2022,MI,FT,Analytics Engineer,200000,USD,200000,US,0,US,M,41.73268913723043,25,Male,1997-12-25 17:49:16,Capricorn,Scorpio,Aries,Earth,8,6,7,9,9,10,,,,
2022,MI,FT,Analytics Engineer,54000,USD,54000,US,0,US,M,43.35372119656006,29,Female,1993-05-28 23:57:17,Gemini,Virgo,Sagittarius,Air,6,8,6,4,8,9,2,1,1,
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,32.85402690130603,34,Male,1988-08-02 23:57:08,Leo,Aries,Aquarius,Fire,6,,,,,,,,,
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,37.543169883930105,43,Female,1979-07-17 00:05:39,Cancer,Taurus,Capricorn,Water,6,2,6,5,4,6,7,9,10,8
2022,SE,FT,Data Architect,250000,USD,250000,US,0,US,M,37.93303259492248,36,Male,1986-11-12 10:08:13,Scorpio,Aries,Libra,Water,,,,,,,,,,
2022,SE,FT,Data Architect,63000,USD,63000,US,0,US,M,23.16852237447094,35,Male,1987-04-22 04:02:47,Taurus,Aquarius,Sagittarius,Earth,3,1,3,,,,,,,
2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M,42.85619245753202,42,Male,1980-10-25 21:57:59,Scorpio,Gemini,Aries,Water,6,1,6,5,7,5,5,6,7,5
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M,25.541378058075495,40,Male,1982-04-04 06:57:24,Aries,Leo,Capricorn,Fire,2,6,,,,,,,,
2022,EN,FT,Analytics Engineer,130000,USD,130000,US,50,US,L,42.509163174684105,22,Male,2000-07-18 15:59:27,Cancer,Aquarius,Libra,Water,9,4,9,9,9,7,7,4,3,2
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,L,44.485763811927654,44,Male,1978-02-10 05:41:47,Aquarius,Pisces,Scorpio,Air,2,3,2,2,8,7,9,,,
2022,SE,FT,Data Engineer,80000,USD,80000,US,0,US,L,48.70405659600538,43,Male,1979-05-09 06:40:16,Taurus,Libra,Aquarius,Earth,2,7,1,1,1,5,6,8,9,7
2022,SE,FT,Data Scientist,160000,USD,160000,US,0,US,L,36.68431387895666,44,Male,1978-11-10 04:44:28,Scorpio,Pisces,Leo,Water,3,,,,,,,,,
2022,SE,FT,Data Scientist,100000,USD,100000,US,0,US,L,40.60052407520755,40,Male,1982-07-23 21:42:02,Leo,Virgo,Sagittarius,Fire,7,8,7,6,9,9,9,,,
2022,SE,FT,Data Specialist,221300,USD,221300,US,100,US,L,39.71411015856062,33,Male,1989-12-22 16:49:25,Capricorn,Scorpio,Pisces,Earth,9,6,10,10,7,3,9,9,9,7
2022,SE,FT,Data Specialist,148700,USD,148700,US,100,US,L,43.75355963770154,38,Male,1984-08-28 06:58:23,Virgo,Virgo,Cancer,Earth,2,2,2,2,4,5,4,4,5,3
2022,EN,FT,Machine Learning Engineer,30000,USD,30000,GB,100,GB,L,30.911928906543114,15,Female,2007-01-21 05:44:02,Aquarius,Aquarius,Sagittarius,Air,,,,,,,,,,
2022,EN,FT,Data Analyst,27000,EUR,28368,FR,50,FR,M,55.11977030419989,21,Female,2001-07-26 02:28:56,Leo,Libra,Cancer,Fire,1,3,,,,,,,,
2022,MI,FT,Data Engineer,74000,GBP,91118,GB,0,GB,M,29.639707345398733,27,Female,1995-11-07 06:17:07,Scorpio,Taurus,Scorpio,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,50000,GBP,61566,GB,0,GB,M,35.881687463643594,22,Female,2000-12-07 12:38:41,Sagittarius,Aries,Pisces,Fire,8,,,,,,,,,
2022,MI,FT,Data Scientist,58000,EUR,60938,DE,100,DE,S,41.11681598492295,35,Male,1987-06-09 09:49:01,Gemini,Scorpio,Virgo,Air,9,2,10,8,10,,,,,
2022,SE,FT,Data Science Manager,249260,USD,249260,US,0,US,M,37.409170739947406,44,Male,1978-10-12 15:09:42,Libra,Pisces,Sagittarius,Air,9,2,10,,,,,,,
2022,SE,FT,Data Science Manager,185400,USD,185400,US,0,US,M,34.05181582846804,39,Male,1983-12-23 04:45:44,Capricorn,Leo,Virgo,Earth,3,10,3,1,,,,,,
2022,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M,34.422387159801815,44,Male,1978-03-11 23:14:18,Pisces,Aries,Virgo,Water,5,7,,,,,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,32.34379985699143,47,Male,1975-06-26 21:06:19,Cancer,Aquarius,Scorpio,Water,7,2,6,8,4,4,7,10,,
2022,MI,FT,Data Scientist,65000,GBP,80036,GB,50,GB,M,34.83590791181789,31,Male,1991-09-03 19:25:37,Virgo,Cancer,Aries,Earth,5,3,5,5,5,5,10,9,9,6
2022,SE,FT,Data Analyst,128875,USD,128875,US,100,US,M,33.635345263744256,38,Male,1984-10-23 06:23:32,Scorpio,Libra,Leo,Water,2,1,2,3,4,4,2,3,4,2
2022,SE,FT,Data Analyst,93700,USD,93700,US,100,US,M,35.05546052710818,40,Male,1982-12-09 13:02:10,Sagittarius,Libra,Sagittarius,Fire,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,44.70003810746377,43,Male,1979-11-05 06:50:19,Scorpio,Taurus,Virgo,Water,2,8,2,2,,,,,,
2022,SE,FT,Machine Learning Engineer,100000,USD,100000,US,100,US,M,31.141297312537574,45,Male,1977-04-24 07:31:13,Taurus,Cancer,Aquarius,Earth,1,4,1,,,,,,,
2022,SE,FT,Data Analyst,136260,USD,136260,US,100,US,M,29.56849684698981,42,Male,1980-06-12 13:32:14,Gemini,Gemini,Leo,Air,10,10,,,,,,,,
2022,SE,FT,Data Analyst,109280,USD,109280,US,100,US,M,42.25349742736955,39,Male,1983-09-26 22:12:08,Libra,Taurus,Pisces,Air,6,1,6,5,5,8,7,8,9,6
2022,SE,FT,Data Scientist,160000,USD,160000,US,100,US,L,40.99744772633028,39,Male,1983-05-26 06:14:47,Gemini,Scorpio,Pisces,Air,2,8,1,4,2,8,7,8,9,6
2022,SE,FT,Data Scientist,92000,USD,92000,US,100,US,L,39.96852063604106,42,Male,1980-05-07 11:32:25,Taurus,Aquarius,Gemini,Earth,,,,,,,,,,
2022,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M,34.16102362132084,42,Male,1980-06-20 15:09:37,Gemini,Libra,Virgo,Air,9,1,10,9,,,,,,
2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,30.247306350345134,38,Male,1984-05-01 13:13:16,Taurus,Taurus,Cancer,Earth,10,10,10,10,5,6,4,5,5,4
2022,MI,FT,Data Engineer,110000,GBP,135446,GB,0,GB,M,27.979793036677776,33,Male,1989-10-12 16:47:55,Libra,Pisces,Aries,Air,6,,,,,,,,,
2022,MI,FT,Data Engineer,85000,GBP,104663,GB,0,GB,M,38.25743758083596,26,Male,1996-09-07 09:35:51,Virgo,Cancer,Libra,Earth,10,8,10,8,8,2,,,,
2022,SE,FT,Data Analyst,117000,USD,117000,US,100,US,M,25.444597169477785,46,Male,1976-12-16 15:02:05,Sagittarius,Libra,Aquarius,Fire,10,7,,,,,,,,
2022,SE,FT,Data Analyst,99450,USD,99450,US,100,US,M,33.14007928924585,43,Male,1979-05-10 06:18:30,Taurus,Libra,Aquarius,Earth,2,7,1,1,1,5,6,8,9,7
2022,EN,FT,Data Engineer,129000,USD,129000,US,100,US,L,38.85287478903289,26,Male,1996-03-02 14:01:58,Pisces,Leo,Taurus,Water,10,3,10,,,,,,,
