work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2022,SE,FT,Data Engineer,160080,USD,160080,US,100,US,M,35.16292820167696,31,Male,1991-12-01 19:55:47,-77.0369,38.9072
2022,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M,33.91527888186784,38,Male,1984-02-16 13:44:17,-77.0369,38.9072
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,38.87795289352877,34,Male,1988-03-11 20:25:57,-77.0369,38.9072
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,40.236897363815814,36,Male,1986-10-27 21:00:53,-77.0369,38.9072
2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,36.0138727226811,35,Male,1987-03-15 13:23:28,-77.0369,38.9072
2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,39.32559054157746,36,Male,1986-05-21 06:01:51,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,37.46974324484557,37,Male,1985-02-01 14:27:21,-77.0369,38.9072
2022,MI,FT,Data Analyst,135000,USD,135000,US,100,US,M,34.150047099020746,27,Male,1995-02-02 11:32:14,-77.0369,38.9072
2022,MI,FT,Data Analyst,50000,USD,50000,US,100,US,M,44.751234636979405,25,Female,1997-09-11 18:31:05,-77.0369,38.9072
2022,SE,FT,Data Scientist,220000,USD,220000,US,100,US,M,39.29299796218669,42,Male,1980-11-21 09:31:15,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,40.1780272764601,42,Male,1980-10-23 06:40:38,-77.0369,38.9072
2022,MI,FT,Data Scientist,140000,GBP,172386,GB,0,GB,M,40.61372323450955,27,Male,1995-11-17 07:17:55,-0.1278,51.5074
2022,MI,FT,Data Scientist,70000,GBP,86193,GB,0,GB,M,47.3016949349018,27,Male,1995-06-08 18:52:02,-0.1278,51.5074
2022,SE,FT,Machine Learning Engineer,220000,USD,220000,US,100,US,M,39.37655551386949,38,Male,1984-08-17 05:32:02,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M,33.720043473039595,33,Male,1989-09-15 11:03:18,-77.0369,38.9072
2022,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M,36.7942846154862,31,Male,1991-09-06 03:22:01,-77.0369,38.9072
2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,38.28018902365382,25,Male,1997-02-09 02:05:00,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,AE,100,AE,S,44.43832380116547,38,Male,1984-03-10 21:52:09,54.3773,24.4539
2022,SE,FT,Machine Learning Engineer,65000,USD,65000,AE,100,AE,S,44.837861536803665,36,Male,1986-10-17 10:21:12,54.3773,24.4539
2022,EX,FT,Data Engineer,324000,USD,324000,US,100,US,M,38.56728404339145,56,Male,1966-04-14 07:19:27,-77.0369,38.9072
2022,EX,FT,Data Engineer,216000,USD,216000,US,100,US,M,41.936786369815465,47,Male,1975-12-05 14:46:14,-77.0369,38.9072
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,46.319069642421056,31,Male,1991-10-04 13:51:02,-77.0369,38.9072
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,42.24765890812021,39,Male,1983-08-01 01:28:21,-77.0369,38.9072
2022,SE,FT,Data Scientist,185100,USD,185100,US,100,US,M,42.26344442753883,40,Male,1982-03-05 21:44:29,-77.0369,38.9072
2022,SE,FT,Data Scientist,104890,USD,104890,US,100,US,M,41.90868236359537,39,Male,1983-12-21 11:47:30,-77.0369,38.9072
2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M,40.31693518667918,35,Male,1987-10-09 01:16:11,-77.0369,38.9072
2022,SE,FT,Data Engineer,80000,USD,80000,US,100,US,M,43.529128230079586,35,Male,1987-02-20 21:06:18,-77.0369,38.9072
2022,MI,FT,Machine Learning Developer,100000,CAD,76814,CA,100,CA,M,43.636969308675305,32,Male,1990-02-20 16:18:04,-75.6972,45.4215
2020,SE,FT,Machine Learning Manager,157000,CAD,117104,CA,50,CA,L,41.906412806378796,36,Male,1984-02-10 06:50:17,-75.6972,45.4215
2022,EX,FT,Director of Data Science,250000,CAD,192037,CA,50,CA,L,38.18905151088895,55,Male,1967-11-02 06:53:16,-75.6972,45.4215
2022,MI,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,S,38.91004951784783,29,Male,1993-12-03 11:44:22,-77.0369,38.9072
2022,MI,FT,Business Data Analyst,1400000,INR,17805,IN,100,IN,M,38.48283748739428,31,Female,1991-04-19 06:22:01,77.209,28.6139
2022,MI,FT,Data Scientist,2400000,INR,30523,IN,100,IN,L,41.688540180721496,21,Female,2001-06-15 06:12:13,77.209,28.6139
2022,MI,FT,Machine Learning Infrastructure Engineer,53000,EUR,55685,PT,50,PT,L,38.24509447830653,34,Male,1988-11-22 11:16:04,-9.1393,38.7223
2022,MI,PT,Data Engineer,50000,EUR,52533,DE,50,DE,L,38.73327663591728,30,Female,1992-09-13 04:24:12,13.405,52.52
2022,EN,FT,Data Scientist,1400000,INR,17805,IN,100,IN,M,42.5745276634972,22,Female,2000-10-10 14:52:48,77.209,28.6139
2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,L,38.78473427867096,33,Male,1989-02-26 18:44:20,-68.1193,-16.4897
2022,MI,FT,Applied Data Scientist,157000,USD,157000,US,100,US,L,41.80506918331783,32,Male,1990-09-24 05:49:37,-77.0369,38.9072
2022,MI,FT,Business Data Analyst,90000,CAD,69133,CA,50,CA,L,41.2220490054831,29,Male,1993-04-13 11:43:51,-75.6972,45.4215
2022,EN,FT,Data Engineer,65000,USD,65000,US,100,US,S,41.925052835826925,21,Female,2001-09-10 11:02:34,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,65000,EUR,68293,IE,100,IE,S,47.32627038214802,43,Male,1979-01-14 02:05:51,-6.2603,53.3498
2021,MI,FT,Data Scientist,109000,USD,109000,US,50,US,L,49.875232488159185,33,Male,1988-05-02 02:15:57,-77.0369,38.9072
2022,MI,FT,Data Scientist,88000,CAD,67597,CA,100,CA,M,40.35308340485396,38,Male,1984-03-19 19:12:09,-75.6972,45.4215
2022,EN,FT,Computer Vision Engineer,10000,USD,10000,PT,100,LU,M,45.244623454764316,22,Female,2000-09-20 15:55:33,-9.1393,38.7223
2022,MI,FT,Data Analyst,20000,USD,20000,GR,100,GR,S,44.039313001907,27,Female,1995-05-10 06:03:13,23.7275,37.9838
2021,SE,FT,Head of Data,87000,EUR,102839,SI,100,SI,L,48.87285423840948,42,Male,1979-11-15 17:29:14,14.5058,46.0569
2022,SE,FT,Head of Data,200000,USD,200000,MY,100,US,M,36.94818321350592,38,Male,1984-07-10 07:52:03,101.6869,3.139
2022,EN,FT,Data Scientist,66500,CAD,51081,CA,100,CA,L,41.47699609780999,24,Male,1998-11-20 22:41:33,-75.6972,45.4215
2022,MI,FT,Data Scientist,78000,USD,78000,US,100,US,M,35.05871271248115,26,Female,1996-07-05 04:03:06,-77.0369,38.9072
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,41.37003475055152,31,Male,1991-12-12 00:54:10,-77.0369,38.9072
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,40.35708927193666,45,Male,1977-12-18 15:04:43,-77.0369,38.9072
2022,MI,FT,Machine Learning Engineer,121000,AUD,83864,AU,100,AU,L,49.018165565100986,22,Male,2000-06-03 12:05:50,149.13,-35.2809
2022,EN,FT,Data Scientist,40000,USD,40000,JP,100,MY,L,40.08339843155713,20,Female,2002-11-05 03:08:39,139.6917,35.6895
2022,MI,FT,Head of Data,30000,EUR,31520,EE,100,EE,S,28.50961793993669,37,Female,1985-11-16 19:50:39,24.7536,59.437
2022,SE,FT,Machine Learning Engineer,57000,EUR,59888,NL,100,NL,L,43.0121009396467,39,Male,1983-02-16 12:03:47,4.9041,52.3676
2020,EN,FT,Data Engineer,48000,EUR,54742,PK,100,DE,L,44.02651291181225,19,Female,2001-07-09 05:22:27,73.0479,33.6844
2022,SE,FT,Research Scientist,85000,EUR,89306,FR,50,FR,L,41.22788630486662,36,Male,1986-09-21 18:00:44,2.3522,48.8566
2022,EN,FT,Data Scientist,120000,AUD,83171,AU,50,AU,M,49.09171420247702,19,Female,2003-10-01 05:28:56,149.13,-35.2809
2022,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M,29.60299784792265,36,Male,1986-09-17 22:38:06,-77.0369,38.9072
2022,MI,FT,Machine Learning Scientist,153000,USD,153000,US,50,US,M,37.561599532649375,24,Male,1998-01-23 19:47:57,-77.0369,38.9072
2022,SE,FT,Data Scientist,100000,USD,100000,BR,100,US,M,40.11877929343336,51,Male,1971-02-10 23:24:11,-47.8825,-15.7942
2022,SE,FT,Machine Learning Developer,100000,CAD,76814,CA,100,CA,M,42.43727300420999,43,Male,1979-04-05 21:28:54,-75.6972,45.4215
2022,MI,FT,Data Scientist,150000,PLN,33609,PL,100,PL,L,40.50653301695043,25,Female,1997-06-16 23:17:33,21.0122,52.2297
2022,MI,FT,Principal Data Analyst,75000,USD,75000,CA,100,CA,S,38.38876791453749,28,Male,1994-03-14 04:12:04,-75.6972,45.4215
2020,MI,FT,Product Data Analyst,20000,USD,20000,HN,0,HN,S,46.56951038916073,27,Female,1993-05-12 10:17:43,-87.2068,14.0723
2022,EN,CT,Applied Machine Learning Scientist,29000,EUR,30469,TN,100,CZ,M,44.940551854865866,22,Female,2000-07-14 09:05:16,10.1658,36.8188
2021,MI,FT,Research Scientist,69999,USD,69999,CZ,50,CZ,L,45.6256165052975,32,Female,1989-10-15 20:18:13,14.4378,50.0755
2022,EN,FT,Data Engineer,52800,EUR,55475,PK,100,DE,M,42.592603925524564,23,Female,1999-10-01 02:56:05,73.0479,33.6844
2022,MI,FT,Research Scientist,59000,EUR,61989,AT,0,AT,L,45.127199312050664,28,Female,1994-05-28 09:52:54,16.3738,48.2082
2022,SE,FT,Data Science Manager,152500,USD,152500,US,100,US,M,43.1567572459908,36,Male,1986-01-11 08:29:08,-77.0369,38.9072
2022,EN,FT,Research Scientist,120000,USD,120000,US,100,US,L,40.69356638778388,22,Male,2000-06-27 16:20:47,-77.0369,38.9072
2022,MI,FT,Data Scientist,135000,USD,135000,US,100,US,L,35.564640510145985,25,Male,1997-06-06 22:09:22,-77.0369,38.9072
2022,SE,FT,Data Analytics Lead,405000,USD,405000,US,100,US,L,42.708973786355095,36,Male,1986-04-18 22:27:34,-77.0369,38.9072
2021,SE,FT,Data Engineer,150000,USD,150000,US,0,US,L,34.39672949597956,31,Male,1990-05-06 09:46:23,-77.0369,38.9072
2021,SE,FT,Data Science Manager,240000,USD,240000,US,0,US,L,36.905157999637865,33,Male,1988-10-18 22:08:30,-77.0369,38.9072
2021,MI,FT,Data Analyst,135000,USD,135000,US,100,US,L,40.50628428469051,21,Male,2000-05-26 17:12:24,-77.0369,38.9072
2021,EN,FT,Data Scientist,80000,USD,80000,US,100,US,M,41.68588966466364,17,Female,2004-04-09 14:22:27,-77.0369,38.9072
2022,SE,FT,Applied Data Scientist,380000,USD,380000,US,100,US,L,45.330649694118556,36,Male,1986-12-27 19:16:47,-77.0369,38.9072
2022,MI,FT,Data Scientist,115000,CHF,120402,CH,0,CH,L,44.81594190134287,26,Male,1996-01-17 14:15:11,7.4474,46.9479
2022,SE,FT,Applied Data Scientist,177000,USD,177000,US,100,US,L,41.69120529168517,30,Male,1992-04-11 03:49:04,-77.0369,38.9072
2022,MI,FT,Data Engineer,62000,EUR,65141,FR,100,FR,M,44.48608100265123,27,Female,1995-04-09 09:28:25,2.3522,48.8566
2022,MI,FT,Data Scientist,48000,USD,48000,RU,100,US,S,36.90401373802677,36,Female,1986-10-14 13:13:44,37.6173,55.7558
2022,EN,FT,Data Analytics Engineer,20000,USD,20000,PK,0,PK,M,50.19145796756524,18,Female,2004-12-10 12:53:48,73.0479,33.6844
2021,SE,FT,Principal Data Scientist,220000,USD,220000,US,0,US,L,46.658838260269135,41,Male,1980-06-19 05:02:26,-77.0369,38.9072
2021,MI,FT,ML Engineer,8500000,JPY,77364,JP,50,JP,S,45.19871078727447,24,Male,1997-09-18 21:13:32,139.6917,35.6895
2021,MI,FT,ML Engineer,7000000,JPY,63711,JP,50,JP,S,48.183995330401345,35,Female,1986-09-19 13:28:31,139.6917,35.6895
2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S,47.8757071894565,21,Male,2001-01-11 06:06:49,149.13,-35.2809
2021,MI,FT,Data Analyst,90000,USD,90000,US,100,US,M,44.28699961556906,23,Male,1998-08-09 07:47:39,-77.0369,38.9072
2022,MI,FL,Data Scientist,100000,USD,100000,CA,100,US,M,39.18838051088827,31,Male,1991-01-24 08:33:39,-75.6972,45.4215
2021,EN,FT,Data Scientist,100000,USD,100000,US,0,US,S,41.67263905388808,19,Male,2002-10-04 22:50:26,-77.0369,38.9072
2022,EN,PT,Data Scientist,100000,USD,100000,DZ,50,DZ,M,45.64897825854483,25,Male,1997-03-09 17:03:17,3.0588,36.7538
2022,SE,FT,Research Scientist,144000,USD,144000,US,50,US,L,36.81567914741904,43,Male,1979-10-10 17:43:30,-77.0369,38.9072
2022,SE,FT,Principal Data Scientist,148000,EUR,155499,DE,100,DE,M,39.138131706409766,43,Male,1979-01-17 10:38:05,13.405,52.52
2021,SE,FT,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M,47.276802307548834,34,Female,1987-06-12 19:57:12,-47.8825,-15.7942
2021,MI,FT,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M,38.18623507552618,32,Female,1989-05-17 07:30:33,105.8342,21.0278
2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L,45.406090460833774,20,Male,2002-09-10 20:35:35,-77.0369,38.9072
2021,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S,45.762003144988384,30,Female,1991-04-26 13:03:50,-77.0369,38.9072
2021,EN,FT,Data Scientist,42000,EUR,49646,FR,50,FR,M,39.09331163428139,21,Female,2000-12-08 14:47:17,2.3522,48.8566
2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L,43.934833918029646,42,Female,1979-04-10 14:53:29,77.209,28.6139
2022,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M,41.45252121526844,20,Male,2002-09-16 22:23:09,-77.0369,38.9072
2022,SE,FT,Lead Machine Learning Engineer,80000,EUR,84053,DE,0,DE,M,35.131162853942435,45,Male,1977-06-07 13:03:54,13.405,52.52
2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S,43.3492280239648,24,Female,1997-08-28 20:34:28,77.209,28.6139
2022,EN,FT,Computer Vision Engineer,125000,USD,125000,US,0,US,M,37.02360970754294,28,Male,1994-03-25 08:07:38,-77.0369,38.9072
2021,MI,FT,Data Scientist,700000,INR,9466,IN,0,IN,S,43.95023141406604,38,Female,1983-08-09 22:02:29,77.209,28.6139
2021,SE,FT,Machine Learning Scientist,120000,USD,120000,US,50,US,S,44.01183829219018,31,Male,1990-12-28 20:30:52,-77.0369,38.9072
2021,EN,PT,Data Analyst,8760,EUR,10354,ES,50,ES,M,41.026465149279474,25,Female,1996-08-25 00:24:27,-3.7038,40.4168
2021,EN,FT,Applied Data Scientist,80000,GBP,110037,GB,0,GB,L,47.5327365137693,19,Male,2002-04-11 17:51:59,-0.1278,51.5074
2022,EN,FT,ML Engineer,20000,EUR,21013,PT,100,PT,L,34.738615866062986,23,Female,1999-03-02 07:22:10,-9.1393,38.7223
2021,EN,FT,Data Analyst,50000,USD,50000,US,100,US,M,46.66587239539915,19,Female,2002-10-10 14:08:33,-77.0369,38.9072
2021,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M,32.91397238481403,37,Male,1984-11-13 01:33:08,-77.0369,38.9072
2021,MI,FT,Big Data Engineer,60000,USD,60000,ES,50,RO,M,39.22422500890602,29,Male,1992-07-04 12:25:03,-3.7038,40.4168
2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,35.57996031971607,22,Male,1999-09-19 00:43:19,-77.0369,38.9072
2021,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S,33.82032382043367,24,Male,1997-08-19 19:32:43,44.3661,33.3152
2021,MI,FT,Data Engineer,100000,USD,100000,US,100,US,L,44.66409606314026,35,Male,1986-09-11 11:27:00,-77.0369,38.9072
2021,SE,FT,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M,40.26328145963849,34,Male,1987-06-05 12:48:00,4.3517,50.8503
2020,MI,FT,Data Engineer,51999,EUR,59303,DE,100,DE,S,50.31346960154741,34,Female,1986-06-16 22:58:50,13.405,52.52
2021,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M,41.6579281462545,28,Female,1993-11-09 18:47:09,2.3522,48.8566
2021,MI,FT,Data Engineer,60000,GBP,82528,GB,100,GB,L,39.04007181407656,35,Male,1986-06-11 16:47:41,-0.1278,51.5074
2021,MI,FT,Data Architect,170000,USD,170000,US,100,US,L,40.248709406211205,31,Male,1990-07-23 07:22:12,-77.0369,38.9072
2021,MI,FT,Data Architect,150000,USD,150000,US,100,US,L,41.357846438353,29,Male,1992-01-19 20:00:17,-77.0369,38.9072
2021,EN,FT,BI Data Analyst,55000,USD,55000,US,50,US,S,44.6545186517778,21,Female,2000-05-14 00:46:46,-77.0369,38.9072
2021,EX,FT,Director of Data Science,250000,USD,250000,US,0,US,L,46.41462640182453,57,Male,1964-03-05 12:23:44,-77.0369,38.9072
2021,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L,34.052857227563365,24,Female,1997-10-16 22:58:53,-77.0369,38.9072
2020,EN,FT,Big Data Engineer,70000,USD,70000,US,100,US,L,41.94957383073584,19,Male,2001-09-14 09:45:35,-77.0369,38.9072
2021,EX,FT,Director of Data Science,110000,EUR,130026,DE,50,DE,M,39.53765247201505,59,Male,1962-09-02 19:42:56,13.405,52.52
2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L,39.083801282479946,19,Male,2002-03-26 23:07:41,13.405,52.52
2020,SE,FT,Data Scientist,60000,EUR,68428,GR,100,US,L,34.53855086390277,48,Male,1972-07-15 06:17:15,23.7275,37.9838
2021,EX,FT,Head of Data Science,85000,USD,85000,RU,0,RU,M,38.681335933807816,50,Female,1971-08-10 04:09:03,37.6173,55.7558
2021,EX,FT,Head of Data,230000,USD,230000,RU,50,RU,L,44.250326625766135,56,Male,1965-03-16 15:43:18,37.6173,55.7558
2021,EN,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S,39.32040421613861,25,Male,1996-01-25 23:43:37,-77.0369,38.9072
2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M,38.31802209134991,45,Male,1976-04-11 19:24:53,-77.0369,38.9072
2020,MI,FT,Research Scientist,450000,USD,450000,US,0,US,M,46.62575051543015,21,Male,1999-03-24 18:36:21,-77.0369,38.9072
2020,MI,FT,Data Analyst,41000,EUR,46759,FR,50,FR,L,42.41461925928465,36,Female,1984-08-17 16:14:24,2.3522,48.8566
2020,MI,FT,Data Engineer,65000,EUR,74130,AT,50,AT,L,56.429603407912,27,Female,1993-03-09 21:43:37,16.3738,48.2082
2021,SE,FT,Data Science Engineer,159500,CAD,127221,CA,50,CA,L,42.68777639350455,35,Male,1986-10-10 14:29:55,-75.6972,45.4215
2021,SE,FT,Data Science Manager,144000,USD,144000,US,100,US,L,42.37233033814893,44,Male,1977-06-20 10:41:07,-77.0369,38.9072
2021,EN,FT,Data Scientist,13400,USD,13400,UA,100,UA,L,35.74842487598377,20,Female,2001-02-19 03:14:44,30.5234,50.4501
2021,MI,FT,Data Scientist,95000,CAD,75774,CA,100,CA,L,37.798243736750514,25,Male,1996-03-18 13:10:02,-75.6972,45.4215
2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,43.68517561294766,37,Male,1984-01-16 03:08:21,-77.0369,38.9072
2020,MI,FT,Data Science Consultant,103000,USD,103000,US,100,US,L,36.0517625420417,26,Male,1994-11-18 03:11:41,-77.0369,38.9072
2021,SE,FT,Data Engineer,153000,USD,153000,US,100,US,L,39.31836833619481,39,Male,1982-08-10 19:15:18,-77.0369,38.9072
2021,MI,FT,Data Engineer,90000,USD,90000,US,100,US,L,40.551967723718384,33,Male,1988-08-07 04:04:16,-77.0369,38.9072
2021,EN,FT,Data Analyst,90000,USD,90000,US,100,US,S,44.74987790775203,19,Male,2002-11-19 12:03:08,-77.0369,38.9072
2021,EN,FT,Data Analyst,60000,USD,60000,US,100,US,S,38.79041698123094,19,Male,2002-10-08 15:44:08,-77.0369,38.9072
2021,MI,FT,Data Scientist,50000,USD,50000,NG,100,NG,L,47.39055179413432,20,Female,2001-09-02 12:24:04,7.4951,9.0579
2021,EN,PT,AI Scientist,12000,USD,12000,PK,100,US,M,39.662361032705654,22,Female,1999-12-21 18:31:59,73.0479,33.6844
2021,MI,PT,3D Computer Vision Researcher,400000,INR,5409,IN,50,IN,M,40.51233865467322,31,Female,1990-12-14 12:51:48,77.209,28.6139
2021,MI,CT,ML Engineer,270000,USD,270000,US,100,US,L,39.25112255523781,25,Male,1996-01-23 21:59:10,-77.0369,38.9072
2021,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L,38.84258015733377,27,Female,1994-09-10 16:46:45,-0.1278,51.5074
2021,MI,FT,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S,39.56657072750314,31,Male,1990-02-22 19:07:34,-3.7038,40.4168
2021,EX,FT,Director of Data Science,130000,EUR,153667,IT,100,PL,L,46.051169712309765,51,Male,1970-04-04 03:42:50,12.4964,41.9028
2021,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L,39.30040930802316,38,Female,1983-01-20 11:42:09,21.0122,52.2297
2021,MI,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L,41.28740745103245,30,Male,1991-08-03 06:52:11,-77.0369,38.9072
2021,EN,FT,Research Scientist,60000,GBP,82528,GB,50,GB,L,47.3394508563691,16,Male,2005-08-21 20:36:27,-0.1278,51.5074
2020,EN,FT,Machine Learning Engineer,250000,USD,250000,US,50,US,L,36.49902752330959,19,Male,2001-03-12 12:50:49,-77.0369,38.9072
2021,EN,FT,Data Analyst,50000,EUR,59102,FR,50,FR,M,44.57423526269912,18,Female,2003-09-04 20:36:10,2.3522,48.8566
2021,SE,FT,Data Analyst,80000,USD,80000,BG,100,US,S,45.069785252305486,39,Female,1982-05-07 13:32:03,23.3219,42.6977
2020,EN,FT,Data Analyst,10000,USD,10000,NG,100,NG,S,48.41833557484262,22,Female,1998-04-06 05:07:55,7.4951,9.0579
2020,EN,FT,Machine Learning Engineer,138000,USD,138000,US,100,US,S,37.863001682508575,21,Male,1999-04-24 01:20:18,-77.0369,38.9072
2021,MI,FT,Data Engineer,140000,USD,140000,US,100,US,L,46.71506954183988,31,Male,1990-11-04 20:53:08,-77.0369,38.9072
2021,SE,FT,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L,31.458088261556988,49,Male,1972-05-11 08:34:39,13.405,52.52
2021,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L,35.84937172085646,46,Male,1975-12-18 17:42:08,-77.0369,38.9072
2021,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M,33.18729812124353,22,Female,1999-09-19 06:06:23,-77.0369,38.9072
2020,MI,FT,Data Scientist,45760,USD,45760,PH,100,US,S,37.4864120238964,33,Female,1987-07-19 14:07:14,120.9842,14.5995
2021,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M,41.69321818860649,22,Male,1999-05-08 00:28:34,-77.0369,38.9072
2021,SE,FT,Data Scientist,45000,EUR,53192,FR,50,FR,L,41.87207117767926,32,Female,1989-04-15 22:35:54,2.3522,48.8566
2021,EX,FT,Head of Data,235000,USD,235000,US,100,US,L,38.02908627940756,56,Male,1965-04-11 23:52:38,-77.0369,38.9072
2021,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L,39.69137221804085,46,Male,1975-10-17 04:29:00,77.209,28.6139
2020,EX,FT,Data Engineer,70000,EUR,79833,ES,50,ES,L,39.47351217409506,53,Male,1967-04-02 03:26:53,-3.7038,40.4168
2021,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L,35.37223771401635,22,Male,1999-04-23 15:59:01,-77.0369,38.9072
2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,100,DE,S,44.630437730420475,21,Male,2000-07-13 22:12:41,13.405,52.52
2020,MI,FT,Machine Learning Infrastructure Engineer,44000,EUR,50180,PT,0,PT,M,37.211653612682895,29,Female,1991-10-22 18:47:50,-9.1393,38.7223
2021,SE,FT,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L,42.41257317197497,36,Male,1985-05-09 14:20:36,23.7275,37.9838
2021,SE,FT,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S,45.3145926053697,46,Male,1975-07-16 00:39:09,-0.1278,51.5074
2021,SE,FT,Data Engineer,82500,GBP,113476,GB,100,GB,M,45.548531100716076,48,Male,1973-01-17 22:43:42,-0.1278,51.5074
2021,SE,FT,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L,51.39304514599608,42,Male,1979-09-20 16:26:29,13.405,52.52
2021,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L,43.160092443784066,22,Female,1999-07-23 19:14:32,77.209,28.6139
2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,44.37899701063549,42,Male,1979-08-04 15:54:05,-77.0369,38.9072
2021,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S,38.687891376387526,42,Male,1979-04-27 10:06:28,-77.0369,38.9072
2021,MI,FT,Research Scientist,235000,CAD,187442,CA,100,CA,L,42.83764009209625,21,Male,2000-03-24 01:36:06,-75.6972,45.4215
2021,MI,FT,Data Analyst,37456,GBP,51519,GB,50,GB,L,42.904242692167855,34,Male,1987-05-23 18:55:07,-0.1278,51.5074
